Date,Price,Open,High,Low,Volume,Change(%)
22 Dec 2014,307.7,306.3,308.65,303.35,11565161,1.17%
19 Dec 2014,304.15,311.55,312,303.5,14130478,-0.96%
18 Dec 2014,307.1,310.8,312.6,304.5,18921827,1.77%
17 Dec 2014,301.75,294.4,306.4,287,28290440,2.08%
16 Dec 2014,295.6,308.1,311,293,20951938,-4.81%
15 Dec 2014,310.55,308.3,316,307.55,15117938,-0.26%
12 Dec 2014,311.35,313.65,316.9,309,11727933,-0.86%
11 Dec 2014,314.05,313.6,318.55,310.45,13151866,-0.60%
10 Dec 2014,315.95,303.5,317.2,303.3,15381613,3.07%
09 Dec 2014,306.55,312.7,314.4,305.5,14926558,-2.03%
08 Dec 2014,312.9,318.6,318.6,312.3,9814223,-1.46%
05 Dec 2014,317.55,320,321.3,316,11391988,-0.86%
04 Dec 2014,320.3,319.85,321,314.05,13809486,0.74%
03 Dec 2014,317.95,319.65,322.9,316.35,13699078,-0.24%
02 Dec 2014,318.7,318.9,322.8,311.55,23776383,-0.28%
01 Dec 2014,319.6,322.8,326.95,317.6,18449916,-0.56%
28 Nov 2014,321.4,308.4,322.5,308,27760604,5.08%
27 Nov 2014,305.85,307,308.5,303.85,15378080,-0.13%
26 Nov 2014,306.25,304.9,308.75,303.6,11131807,0.59%
25 Nov 2014,304.45,309.9,309.95,301,26776620,-1.42%
24 Nov 2014,308.85,307.8,309.85,306.05,18631463,1.10%
21 Nov 2014,305.5,299.9,307,297.25,21009207,2.83%
20 Nov 2014,297.1,294.75,298.75,291.25,18099509,2.08%
19 Nov 2014,291.05,294.9,296.8,290.36,2073593,-1.20%
18 Nov 2014,294.58,295.7,297.9,292.41,3289839,0.18%
17 Nov 2014,294.06,279.4,295.13,279.22,4916412,5.48%
14 Nov 2014,278.79,273,280.69,272,5084669,2.52%
13 Nov 2014,271.93,275.61,276.23,269.5,1685902,-0.98%
12 Nov 2014,274.61,275.3,277.15,273.56,1623323,0.21%
11 Nov 2014,274.04,274.79,276.25,270.5,1740595,0.03%
10 Nov 2014,273.95,275.9,276.9,273.3,1206889,-0.11%
07 Nov 2014,274.25,277.5,278.1,273,1816303,-1.42%
05 Nov 2014,278.19,273.3,279.98,272.41,2660510,2.14%
03 Nov 2014,272.35,270.6,274.35,269.43,1778064,0.77%
31 Oct 2014,270.28,265.2,270.98,264.6,2077024,2.46%
30 Oct 2014,263.8,264.99,265.31,262.2,1554427,-0.22%
29 Oct 2014,264.38,267.7,267.9,263.1,1737297,-0.49%
28 Oct 2014,265.68,260.8,266.43,260.6,2296348,2.27%
27 Oct 2014,259.78,259.2,261.99,258.1,1342958,0.74%
23 Oct 2014,257.86,259.14,259.37,257.4,237621,0.13%
22 Oct 2014,257.53,260.9,261.36,256.51,1451117,-0.34%
21 Oct 2014,258.42,258,260.7,256.96,1502231,0.57%
20 Oct 2014,256.95,257.7,259.38,255.28,1882423,1.89%
17 Oct 2014,252.19,248.8,253.5,247.51,1463300,2.25%
16 Oct 2014,246.64,250.03,255.48,245.24,1907395,-2.27%
14 Oct 2014,252.36,250.46,254.4,249.24,1731597,1.53%
13 Oct 2014,248.55,243.7,249.44,243.12,1392664,1.40%
10 Oct 2014,245.12,245.48,249.32,243.32,1252522,-1.15%
09 Oct 2014,247.96,242.6,249.85,242.6,1727923,2.83%
08 Oct 2014,241.13,234.61,241.98,234.61,1358931,1.90%
07 Oct 2014,236.64,240.47,242.35,235.94,1300244,-2.35%
01 Oct 2014,242.34,244.5,245.4,241.22,1054475,-0.91%
30 Sep 2014,244.57,243.61,247.6,242.03,1863218,-0.16%
29 Sep 2014,244.97,245.1,247.8,242.6,1384556,0.18%
26 Sep 2014,244.53,235.99,246.01,235.01,2811845,2.84%
25 Sep 2014,237.77,249.5,249.99,236.23,2836908,-4.37%
24 Sep 2014,248.64,255.04,257.32,245.57,2310629,-2.73%
23 Sep 2014,255.62,260.99,262.47,254.92,1937915,-1.75%
22 Sep 2014,260.16,255.1,262.5,254.23,1434698,1.31%
19 Sep 2014,256.8,262.6,263.19,255.5,1555851,-2.00%
18 Sep 2014,262.04,255.4,262.8,254.4,2012120,2.26%
17 Sep 2014,256.24,258.34,258.81,253.7,1304495,-0.03%
16 Sep 2014,256.31,262.9,264.4,255,1568736,-2.29%
15 Sep 2014,262.33,261.38,264.39,259.45,1743754,-0.27%
12 Sep 2014,263.04,260.5,264.1,258.75,1637441,1.05%
11 Sep 2014,260.31,256.33,260.89,256.33,1598132,2.08%
10 Sep 2014,255,254.9,256.29,252.56,1628977,-0.68%
09 Sep 2014,256.74,256.7,258.99,255.2,1297520,0.06%
08 Sep 2014,256.59,253.72,257.2,252.79,1787508,1.99%
05 Sep 2014,251.58,249.1,253,248.61,1691355,1.19%
04 Sep 2014,248.62,250.6,250.9,247.6,1242886,-0.75%
03 Sep 2014,250.5,252.29,252.93,249.34,1571584,-0.67%
02 Sep 2014,252.2,251.72,253.4,250.4,1650808,0.70%
01 Sep 2014,250.44,247.7,251.7,247.29,1519355,1.78%
28 Aug 2014,246.07,251.2,252.38,245.3,1470048,-1.77%
27 Aug 2014,250.5,251.01,253.53,247.4,1420013,0.36%
26 Aug 2014,249.6,249.99,250.9,246.53,1431218,-0.41%
25 Aug 2014,250.62,253,257.74,249.17,2678413,-0.73%
22 Aug 2014,252.47,247.98,254.9,247.98,2647496,2.31%
21 Aug 2014,246.76,241.4,247.69,241.01,2796397,2.19%
20 Aug 2014,241.48,244.5,244.83,240.85,1606595,-1.13%
19 Aug 2014,244.23,243.42,246.2,242.94,1594806,0.87%
18 Aug 2014,242.12,235.5,242.93,235.4,1655621,2.48%
14 Aug 2014,236.25,238.1,238.35,235.01,1580026,-0.27%
13 Aug 2014,236.9,242.5,243.63,235.25,2092388,-2.48%
12 Aug 2014,242.92,242,243.89,240.2,1233102,0.61%
11 Aug 2014,241.45,243,244,240.5,1253637,-0.14%
08 Aug 2014,241.8,241.2,244.54,239,3278990,-0.74%
07 Aug 2014,243.61,241.5,244.9,240.53,1557981,0.40%
06 Aug 2014,242.63,245.5,246.47,242.11,1292841,-1.92%
05 Aug 2014,247.39,247.66,248.4,244.16,1796189,0.51%
04 Aug 2014,246.14,245.3,246.9,244.09,1394626,0.99%
01 Aug 2014,243.72,241.5,248.5,241,2033353,-0.09%
31 Jul 2014,243.93,245.7,248.2,243.4,1834944,-1.22%
30 Jul 2014,246.95,249.1,250.67,243.03,2426452,-0.81%
28 Jul 2014,248.97,250.52,253.2,247.5,1253668,-0.44%
25 Jul 2014,250.06,254.25,256.7,248.31,1389568,-2.21%
24 Jul 2014,255.71,254.9,257.1,253.02,1299779,0.66%
23 Jul 2014,254.04,254.2,257.3,251.7,1562954,0.64%
22 Jul 2014,252.42,252.8,254.9,250.35,1025647,0.04%
21 Jul 2014,252.32,256.1,258.2,251.26,1281427,-1.53%
18 Jul 2014,256.25,258.16,258.5,253.77,1396275,-1.53%
17 Jul 2014,260.23,255.7,262.29,253.31,1616941,1.12%
16 Jul 2014,257.36,253.8,258.64,253.6,2165324,2.22%
15 Jul 2014,251.76,242.72,252.49,242.72,2024440,4.42%
14 Jul 2014,241.11,242,244.09,236.64,1614297,-0.59%
11 Jul 2014,242.53,253.15,254.37,241.2,2297572,-4.73%
10 Jul 2014,254.57,258.32,265.2,250.5,3738649,-1.42%
09 Jul 2014,258.23,259,261.49,254.55,1822319,0.28%
08 Jul 2014,257.52,268.3,269.7,256,1769011,-4.08%
07 Jul 2014,268.47,269.71,271.38,267.5,1393742,-0.50%
04 Jul 2014,269.81,270.1,271.47,266.01,1530630,0.07%
03 Jul 2014,269.62,270,272.05,267.73,1436859,-0.23%
02 Jul 2014,270.23,270.01,272.9,269.24,1649796,0.82%
01 Jul 2014,268.02,269.9,270.9,267.65,982862,-0.23%
30 Jun 2014,268.63,265,270.7,264.56,1514047,1.79%
27 Jun 2014,263.9,265.55,266.99,262.8,1092731,-0.51%
26 Jun 2014,265.26,270,271.76,263.95,1797309,-1.46%
25 Jun 2014,269.19,266.4,270.43,264.72,2311807,1.08%
24 Jun 2014,266.32,260.02,267.38,260.02,1735483,2.42%
23 Jun 2014,260.02,258.4,262.46,256.7,1794899,0.66%
20 Jun 2014,258.31,260.7,262.38,256.76,1539721,-0.86%
19 Jun 2014,260.55,264.7,266.84,259.54,2144663,-1.37%
18 Jun 2014,264.16,264,268.43,260.67,2502130,-0.44%
17 Jun 2014,265.33,256.41,267.24,255.35,2280821,2.81%
16 Jun 2014,258.07,261.09,261.5,254.71,1737942,-1.04%
13 Jun 2014,260.79,270.8,271,258.6,1853717,-3.46%
12 Jun 2014,270.13,269.71,271,267.01,1760861,0.14%
11 Jun 2014,269.74,268.3,273.38,266.4,2088026,1.19%
10 Jun 2014,266.58,271.4,271.84,265.11,1560484,-1.55%
09 Jun 2014,270.79,275.5,276.15,269.71,1676220,-1.16%
06 Jun 2014,273.98,273.5,275.47,271.54,2300376,1.55%
05 Jun 2014,269.79,268.45,272.3,267.1,2150838,0.57%
04 Jun 2014,268.27,262.23,269.37,262.23,1958121,1.42%
03 Jun 2014,264.52,266.62,268.81,262.14,3131247,0.02%
02 Jun 2014,264.47,254.9,265.17,252.67,2233856,4.03%
30 May 2014,254.23,260.3,262,253.1,2361493,-2.28%
29 May 2014,260.15,260.29,264.26,258,3817762,-0.33%
28 May 2014,261.02,263.7,264.59,259.02,2210312,-0.73%
27 May 2014,262.94,269.72,270,261.67,2114104,-2.68%
26 May 2014,270.19,283.4,283.49,262.9,4347293,-1.87%
23 May 2014,275.35,252,277.7,249.73,8994794,9.63%
22 May 2014,251.17,247.5,253.8,247.1,2011686,2.13%
21 May 2014,245.93,252.8,253,245.2,2354230,-2.67%
20 May 2014,252.67,261.07,261.5,251.04,2341988,-1.61%
19 May 2014,256.81,244.9,259.48,244.9,3604470,6.24%
16 May 2014,241.72,235,250.7,230.1,7965368,6.05%
15 May 2014,227.93,229,230.3,227.24,2109398,-0.14%
14 May 2014,228.26,228.2,231.59,226.73,2887093,0.29%
13 May 2014,227.61,228,232.4,226.04,3275664,1.49%
12 May 2014,224.27,218.8,226.48,218.8,2643687,3.19%
09 May 2014,217.33,208,218.52,208,2763540,3.90%
08 May 2014,209.18,208.65,210.4,207.13,1936344,0.77%
07 May 2014,207.58,205.17,208.5,204.4,1951952,1.15%
06 May 2014,205.22,205.98,206.38,204.07,984188,0.37%
05 May 2014,204.46,205.45,206.99,203.5,1317276,-0.18%
02 May 2014,204.82,209.5,210.48,204.01,1544647,-1.46%
30 Apr 2014,207.86,207,210.78,205.39,2211487,0.62%
29 Apr 2014,206.58,211.98,212.49,206,1651432,-1.92%
28 Apr 2014,210.62,208,211.9,207.15,1688920,1.00%
25 Apr 2014,208.53,206,211.16,204.29,2265573,0.97%
23 Apr 2014,206.52,204.5,207.8,204.09,2326539,0.81%
22 Apr 2014,204.86,207.4,207.7,204.02,1836410,-1.13%
21 Apr 2014,207.21,202.2,207.88,202.2,1887242,2.72%
17 Apr 2014,201.73,196.72,202.2,196.28,2151380,2.95%
16 Apr 2014,195.94,196.6,199.47,195.01,1937626,-0.24%
15 Apr 2014,196.41,199.5,200.48,194.77,1686352,-1.51%
11 Apr 2014,199.42,201.5,202.97,198.44,2089556,-1.67%
10 Apr 2014,202.81,199.5,204,199.02,2879654,2.17%
09 Apr 2014,198.5,193.01,199.2,193.01,2663173,3.26%
07 Apr 2014,192.24,190.97,192.57,189.84,2263030,1.03%
04 Apr 2014,190.28,189.9,191.23,187.02,2080050,0.35%
03 Apr 2014,189.62,193.4,193.8,188.36,2042547,-2.00%
02 Apr 2014,193.49,192,194,188.78,1920273,2.18%
01 Apr 2014,189.37,192.8,193.36,186.75,2227216,-1.25%
31 Mar 2014,191.77,191.5,193.88,188.52,2592447,0.83%
28 Mar 2014,190.2,185.65,191.6,185.65,3329874,3.54%
27 Mar 2014,183.7,178,185.38,178,4858515,3.93%
26 Mar 2014,176.75,175.42,177.4,174.16,2027938,1.38%
25 Mar 2014,174.34,173.28,174.77,172.81,1678965,1.03%
24 Mar 2014,172.56,171.1,173.99,171.1,1649477,1.30%
22 Mar 2014,170.35,170.34,170.8,169.75,88411,0.08%
21 Mar 2014,170.22,169.8,171.18,168.9,1690293,1.44%
20 Mar 2014,167.8,170.6,170.6,167.25,1405262,-1.81%
19 Mar 2014,170.89,171,171.95,169.66,1779849,0.45%
18 Mar 2014,170.13,165.5,170.9,165.5,2919358,2.85%
14 Mar 2014,165.42,163.6,166.88,163.4,1704372,0.13%
13 Mar 2014,165.21,165,169.6,164.29,2930649,0.43%
12 Mar 2014,164.51,165.93,167.4,163.75,1720671,-1.77%
11 Mar 2014,167.48,169,172.21,166.61,2562523,-1.03%
10 Mar 2014,169.22,164.4,171.1,164,4418064,2.58%
07 Mar 2014,164.97,158.4,166.45,158.23,5152557,4.58%
06 Mar 2014,157.74,158.35,158.35,156.2,2260431,0.05%
05 Mar 2014,157.66,156,158.2,154,2500103,1.69%
04 Mar 2014,155.04,151.8,155.49,151.5,1724946,2.11%
03 Mar 2014,151.84,153,155.86,151.51,1617931,-0.97%
28 Feb 2014,153.33,152.92,153.94,151.8,1310941,0.85%
26 Feb 2014,152.04,151,153.48,150.53,3176961,0.96%
25 Feb 2014,150.6,151.7,152.1,149.91,944549,-0.30%
24 Feb 2014,151.05,150.08,151.74,148.92,1029595,0.56%
21 Feb 2014,150.21,148.5,150.5,148.5,943005,1.45%
20 Feb 2014,148.06,149.7,150.11,147.64,1036332,-1.82%
19 Feb 2014,150.81,149.99,151.5,149.8,975385,0.47%
18 Feb 2014,150.1,147.7,150.98,147.11,1398172,1.86%
17 Feb 2014,147.36,147,148.49,146.33,1660115,-0.10%
14 Feb 2014,147.51,150.23,151.48,145.51,4582335,-1.70%
13 Feb 2014,150.06,153.3,153.58,149.61,1325191,-2.08%
12 Feb 2014,153.25,152.71,154,151.81,1553993,0.84%
11 Feb 2014,151.97,151.5,152.75,151.45,711872,0.37%
10 Feb 2014,151.41,153.04,153.29,150.73,1049464,-0.88%
07 Feb 2014,152.76,152.01,153.47,150.35,1820340,1.51%
06 Feb 2014,150.49,152.21,153.79,149.35,1611630,-1.10%
05 Feb 2014,152.17,151.89,152.99,150.11,1322719,0.42%
04 Feb 2014,151.54,147.4,152.2,146.68,1800204,1.81%
03 Feb 2014,148.84,152.5,152.9,148.5,1415023,-2.33%
31 Jan 2014,152.39,153.05,153.9,151.3,1317495,0.48%
30 Jan 2014,151.66,155.5,155.8,151.01,2095532,-3.63%
29 Jan 2014,157.37,161.3,162.18,157,1759455,-1.42%
28 Jan 2014,159.63,160.31,162.8,157.83,1829691,0.11%
27 Jan 2014,159.45,159.79,160.4,158.31,1568804,-1.65%
24 Jan 2014,162.12,164.9,166.49,161.8,1661656,-2.24%
23 Jan 2014,165.83,163.9,166.3,163.62,924131,0.69%
22 Jan 2014,164.69,165.4,165.8,163.53,982192,-0.76%
21 Jan 2014,165.95,165.39,167.27,164.62,1235189,1.07%
20 Jan 2014,164.19,162.16,164.59,161.67,946865,1.25%
17 Jan 2014,162.16,163.46,164.45,161.7,1120738,-0.89%
16 Jan 2014,163.62,164.42,165.18,163.25,724197,-0.27%
15 Jan 2014,164.07,163.2,165.8,163.2,1362498,0.81%
14 Jan 2014,162.75,163.5,164.9,162.34,1019700,-0.84%
13 Jan 2014,164.13,161.02,164.51,161.02,1556485,2.06%
10 Jan 2014,160.82,163.96,165.6,160,2047307,-1.93%
09 Jan 2014,163.98,165.3,166.28,163,1479110,-1.05%
08 Jan 2014,165.72,166.43,167.8,165.1,1424879,-0.25%
07 Jan 2014,166.14,169.29,170.2,165.5,1735291,-1.59%
06 Jan 2014,168.82,172.19,172.4,168.2,1390783,-1.83%
03 Jan 2014,171.97,172.7,173.6,171.1,1375959,-1.31%
02 Jan 2014,174.26,176.59,180.6,173.22,1945190,-1.27%
01 Jan 2014,176.51,177.2,177.49,176.13,590478,-0.08%
31 Dec 2013,176.65,175.95,177.3,174.97,1075308,0.11%
30 Dec 2013,176.46,178.08,178.87,175.51,1086157,-0.31%
27 Dec 2013,177.01,175.5,178.14,175.5,1069557,0.95%
26 Dec 2013,175.35,175.3,177.17,174.7,1633213,-0.33%
24 Dec 2013,175.93,175.92,177.2,175.2,1333931,0.05%
23 Dec 2013,175.85,174.5,177.28,174.5,1332001,0.42%
20 Dec 2013,175.12,172.5,175.8,172.01,1502366,1.16%
19 Dec 2013,173.11,177.23,177.84,171.25,1837320,-1.83%
18 Dec 2013,176.34,171.5,177.89,171.5,2358126,2.62%
17 Dec 2013,171.83,175.02,175.5,171.27,1763277,-0.80%
16 Dec 2013,173.21,173.01,176.19,172.74,1302132,-0.66%
13 Dec 2013,174.36,175.8,177,174.01,1646221,-1.88%
12 Dec 2013,177.7,179,179.8,177.16,1581731,-1.09%
11 Dec 2013,179.66,184,184.3,178.15,2071040,-2.53%
10 Dec 2013,184.33,189.48,189.86,183.63,1886424,-2.52%
09 Dec 2013,189.09,191.1,192.4,188.51,1877504,1.68%
06 Dec 2013,185.96,185.2,186.71,184.51,1450068,0.19%
05 Dec 2013,185.6,186,188.27,184.62,2366245,2.12%
04 Dec 2013,181.74,180.7,183.48,179.7,1542692,0.22%
03 Dec 2013,181.35,181.5,182.98,180.53,1480691,-0.48%
02 Dec 2013,182.22,182.7,185.35,181.24,1745979,0.15%
29 Nov 2013,181.95,176.1,182.7,176.1,2340181,3.17%
28 Nov 2013,176.36,177.7,179.07,176.08,1843241,-0.01%
27 Nov 2013,176.37,178.6,179.87,175.69,1369101,-1.21%
26 Nov 2013,178.53,180,181.95,178.1,1604866,-1.18%
25 Nov 2013,180.67,174.15,181.16,174.01,2273590,3.95%
22 Nov 2013,173.8,176.76,178.09,173.5,1775446,-1.42%
21 Nov 2013,176.3,178.25,178.86,175.5,2367593,-1.82%
20 Nov 2013,179.57,181.9,183.47,178.2,2335556,-1.52%
19 Nov 2013,182.34,176.4,183,176.3,2870284,3.16%
18 Nov 2013,176.76,174.54,177,173.21,1894861,2.58%
14 Nov 2013,172.31,172.31,174.09,170.57,1833145,1.53%
13 Nov 2013,169.71,165.81,173.73,165.27,6040815,1.44%
12 Nov 2013,167.3,170.49,171.7,166.9,2433425,-1.84%
11 Nov 2013,170.44,172.97,175.3,169.53,1851602,-2.29%
08 Nov 2013,174.43,174.9,176.8,173,1763719,-0.47%
07 Nov 2013,175.26,181.08,182.8,174.7,3128376,-3.15%
06 Nov 2013,180.96,186.2,188.54,180.4,2315930,-3.54%
05 Nov 2013,187.6,187.23,190.79,184.02,2188885,-0.55%
03 Nov 2013,188.63,189.1,190.5,188.05,525400,0.39%
01 Nov 2013,187.9,179.3,189,178.93,3419776,4.57%
31 Oct 2013,179.68,171.8,180.34,170.57,3345951,4.40%
30 Oct 2013,172.11,174.81,175.85,171.48,1446642,-1.11%
29 Oct 2013,174.05,167.1,174.5,164.56,3014606,3.89%
28 Oct 2013,167.54,172.5,173.89,167.14,1306001,-2.65%
25 Oct 2013,172.1,171.5,173.97,170,1422314,0.16%
24 Oct 2013,171.83,171.8,174.49,170.77,2126792,0.10%
23 Oct 2013,171.66,169.2,173.49,168.5,3287940,2.47%
22 Oct 2013,167.53,167,169.19,166,1366534,0.22%
21 Oct 2013,167.16,166.71,169.5,166.2,1455525,0.42%
18 Oct 2013,166.46,162.9,167.19,162.7,1683807,2.67%
17 Oct 2013,162.13,162.57,163.48,160,1984864,-0.09%
15 Oct 2013,162.28,166.4,169.35,161.11,2322146,-2.08%
14 Oct 2013,165.72,164.63,166.9,164.37,1058141,0.27%
11 Oct 2013,165.28,165,167.19,163.1,1597678,1.21%
10 Oct 2013,163.3,161.03,163.96,160.8,1733691,1.49%
09 Oct 2013,160.9,159.09,161.78,157.39,3417510,0.09%
08 Oct 2013,160.76,167.53,167.95,159.75,2671034,-1.56%
07 Oct 2013,163.31,164.13,164.5,162.01,1136352,-1.07%
04 Oct 2013,165.07,165,167.8,163,2020143,-0.57%
03 Oct 2013,166.02,164.3,166.5,162.52,1763656,1.02%
01 Oct 2013,164.34,162.24,164.84,161.4,1254757,1.76%
30 Sep 2013,161.49,161.38,162.8,159.67,1683813,-1.57%
27 Sep 2013,164.07,168.06,168.86,162.74,1645400,-2.11%
26 Sep 2013,167.61,168.53,169.76,166.43,1640244,-0.98%
25 Sep 2013,169.27,164.03,170.22,164.02,3171046,2.90%
24 Sep 2013,164.5,162,165.42,159.63,2795996,-0.59%
23 Sep 2013,165.47,170.92,171.4,164.34,2489954,-5.32%
20 Sep 2013,174.76,181.38,184.45,169.24,5046726,-3.33%
19 Sep 2013,180.78,174.4,181.8,174.32,3343745,8.01%
18 Sep 2013,167.37,164.5,167.82,163.69,1395981,2.45%
17 Sep 2013,163.37,165.2,166,162.72,1646920,-0.77%
16 Sep 2013,164.64,169.7,170.5,163.53,2253666,-0.88%
13 Sep 2013,166.11,163.8,168.6,163.11,1763096,0.16%
12 Sep 2013,165.84,170,170.77,164.6,1902198,-1.88%
11 Sep 2013,169.01,162.29,169.78,160.23,2892854,3.46%
10 Sep 2013,163.35,166.01,169.51,162.1,2151087,-0.07%
06 Sep 2013,163.46,163.8,164.8,159.69,2482683,-0.22%
05 Sep 2013,163.82,153.6,164.45,153.34,4100933,9.64%
04 Sep 2013,149.42,147.6,151.15,145.57,2385802,1.25%
03 Sep 2013,147.57,152.5,153.46,146.11,2105070,-2.68%
02 Sep 2013,151.64,152,154,151.04,1342171,-0.17%
30 Aug 2013,151.9,148.64,152.6,147.03,2156239,2.10%
29 Aug 2013,148.78,151.3,152.46,147.25,2008481,-0.67%
28 Aug 2013,149.79,150,151.2,145.27,2527213,-1.45%
27 Aug 2013,152,154.2,154.23,150.15,2324604,-2.40%
26 Aug 2013,155.73,157.11,158.49,154.52,1700161,-0.12%
23 Aug 2013,155.91,156.66,158.68,154.21,2229402,-0.36%
22 Aug 2013,156.48,153.27,157.19,151.23,3952349,1.09%
21 Aug 2013,154.8,164,165.09,152.3,3261631,-0.39%
20 Aug 2013,155.41,150,156.17,148.86,2446999,1.54%
19 Aug 2013,153.05,156.8,156.8,152.1,2735832,-2.55%
16 Aug 2013,157.06,161.09,161.4,155.3,3316193,-3.31%
14 Aug 2013,162.44,162.4,164.34,160.8,2263034,0.27%
13 Aug 2013,162,159.47,162.7,157.5,4005029,0.91%
12 Aug 2013,160.54,166.42,166.97,157.5,5439968,-3.53%
08 Aug 2013,166.42,170.83,171.81,165,2200041,-3.02%
07 Aug 2013,171.61,164.5,172.9,163.6,3064051,4.55%
06 Aug 2013,164.14,166.5,167.64,163.31,2545428,-2.43%
05 Aug 2013,168.23,168.8,169.4,165.56,1765375,0.10%
02 Aug 2013,168.06,168.8,170.9,166.5,2531095,-0.15%
01 Aug 2013,168.32,171.8,172.3,166.5,2361655,-1.48%
31 Jul 2013,170.84,171.78,171.98,169,3035623,-0.86%
30 Jul 2013,172.33,174.43,177.4,171.84,2790898,-0.97%
29 Jul 2013,174.01,176.73,177,173.29,1654508,-1.43%
26 Jul 2013,176.53,181.1,182.32,175.17,2616514,-1.83%
25 Jul 2013,179.82,179.4,181.6,178.91,2995913,-0.17%
24 Jul 2013,180.13,182,182.7,178.64,2627899,-3.21%
23 Jul 2013,186.1,183.8,186.98,183.27,1417224,1.99%
22 Jul 2013,182.47,180.7,183.48,180.6,968687,0.74%
19 Jul 2013,181.13,182.9,182.9,179.87,1407747,-0.71%
18 Jul 2013,182.43,181.3,183.09,179.1,2049495,0.97%
17 Jul 2013,180.67,183.6,183.9,179.01,2411226,-1.15%
16 Jul 2013,182.77,186,186,179.75,3041370,-4.42%
15 Jul 2013,191.23,189.17,191.72,186.8,2320748,1.00%
12 Jul 2013,189.34,191.6,192,188.13,1499089,-0.94%
11 Jul 2013,191.14,191.1,192.8,190,1567919,1.87%
10 Jul 2013,187.63,190.71,192.38,186.54,1918467,-0.97%
09 Jul 2013,189.47,188.7,191.25,188.06,2288623,1.15%
08 Jul 2013,187.32,187.9,188.19,185.01,1541982,-1.12%
05 Jul 2013,189.45,192.11,192.77,188.83,1758039,-0.29%
04 Jul 2013,190,190.2,192.35,187.26,2849453,0.06%
03 Jul 2013,189.88,197.6,197.6,189.28,2531364,-4.58%
02 Jul 2013,198.99,201.12,202.9,198.23,1626517,-1.28%
01 Jul 2013,201.56,196.3,202.1,195.5,1513515,3.16%
28 Jun 2013,195.38,193.8,195.74,193,1566036,2.16%
27 Jun 2013,191.25,192.15,193,190.1,1989195,0.65%
26 Jun 2013,190.01,191.4,192.57,189.21,2055768,-0.40%
25 Jun 2013,190.78,194.8,194.95,190.13,3078117,-2.09%
24 Jun 2013,194.85,198.31,198.71,193,2181054,-2.04%
21 Jun 2013,198.91,199.4,200.89,196.63,2646169,-0.43%
20 Jun 2013,199.76,200.9,201.98,198.74,2652184,-2.36%
19 Jun 2013,204.58,204.4,205.22,202.87,1540345,0.11%
18 Jun 2013,204.36,206.3,207.5,203.73,1540998,-1.07%
17 Jun 2013,206.58,205.26,207.4,199.22,2561885,0.97%
14 Jun 2013,204.59,203.6,205.9,203.1,1814137,1.34%
13 Jun 2013,201.88,199,203.58,198.52,2110787,0.63%
12 Jun 2013,200.61,202.9,202.9,197.07,3189233,0.43%
11 Jun 2013,199.75,200.5,202.6,198.2,2783119,-0.70%
10 Jun 2013,201.16,204,204.7,200.11,1460187,-0.62%
07 Jun 2013,202.42,203.5,207.5,201.5,1893865,-1.20%
06 Jun 2013,204.88,202.33,206.7,200.65,2486094,0.84%
05 Jun 2013,203.18,202.6,204.44,201.2,1968280,0.18%
04 Jun 2013,202.82,207,208.4,202.1,1889068,-2.01%
03 Jun 2013,206.99,204.81,208.2,204.01,2180445,1.13%
31 May 2013,204.68,208.19,208.9,204.21,2076749,-2.00%
30 May 2013,208.86,210,211.99,207.91,2434515,-0.84%
29 May 2013,210.63,213.52,213.93,209.81,1683891,-1.10%
28 May 2013,212.98,213.54,216.18,212.25,2143096,-1.49%
27 May 2013,216.21,215.4,218.33,214.68,2238228,0.51%
24 May 2013,215.12,219.2,219.8,212.74,3474706,-1.21%
23 May 2013,217.76,235.5,235.5,215.3,6382186,-7.85%
22 May 2013,236.3,238,240.22,234.56,1512576,0.10%
21 May 2013,236.07,242,242.9,235.39,1935027,-2.12%
20 May 2013,241.18,243,247.2,240.25,1814949,-0.54%
17 May 2013,242.49,242.05,243.48,238.8,1689327,0.23%
16 May 2013,241.94,237.53,243.91,237.2,2268393,1.54%
15 May 2013,238.28,231.01,239.28,230.53,2723396,3.91%
14 May 2013,229.31,227.33,231.86,226.64,1982249,0.68%
13 May 2013,227.77,230.5,231.88,226.81,1280758,-1.21%
11 May 2013,230.57,229.1,231.5,229.1,108965,0.53%
10 May 2013,229.36,228.99,232.3,228.38,1860324,0.11%
09 May 2013,229.1,226,232.68,224.4,2258546,1.61%
08 May 2013,225.47,226,227.3,223.16,1479523,-0.09%
07 May 2013,225.68,222,226.4,221.86,1290398,1.38%
06 May 2013,222.61,220.56,223.26,218.3,1960412,0.56%
03 May 2013,221.38,228.5,229.34,220.6,3658357,-3.73%
02 May 2013,229.95,227.5,232.69,226.52,2014369,1.55%
30 Apr 2013,226.43,228.2,229.25,222.54,1481450,-0.41%
29 Apr 2013,227.36,230.2,230.95,226.21,1396442,-0.63%
26 Apr 2013,228.8,232.5,233.46,227.72,1155047,-2.00%
25 Apr 2013,233.46,230.9,234.3,229.4,2053559,2.06%
23 Apr 2013,228.75,234,234.33,226.6,1877020,-1.70%
22 Apr 2013,232.71,230.64,236,230.64,1445026,1.19%
18 Apr 2013,229.97,225.34,231.26,223.5,2138219,2.43%
17 Apr 2013,224.52,219.5,226.99,219.5,2464481,2.84%
