Date,Price,Open,High,Low,Volume,Change(%)
17 Nov 2015,2365.3,2384,2417.8,2355,254396,-0.31%
16 Nov 2015,2372.6,2374,2408.85,2344.15,285955,-0.33%
13 Nov 2015,2380.45,2440,2470,2367.05,255389,-2.97%
11 Nov 2015,2453.3,2465.2,2472,2432.7,30457,-0.17%
10 Nov 2015,2457.45,2401,2475,2381.65,273391,2.01%
09 Nov 2015,2409.1,2394.8,2430,2382.55,157878,-0.84%
06 Nov 2015,2429.45,2411.1,2448.85,2411.1,178321,0.63%
05 Nov 2015,2414.3,2449.95,2468.25,2405.3,201885,-1.42%
04 Nov 2015,2449.05,2435,2474,2435,261171,1.01%
03 Nov 2015,2424.55,2444.95,2450.15,2411.1,192324,-0.33%
02 Nov 2015,2432.65,2542,2575,2392,535525,-4.62%
30 Oct 2015,2550.45,2575.1,2583,2539.95,167715,-1.04%
29 Oct 2015,2577.3,2572,2600,2562.65,395616,0.27%
28 Oct 2015,2570.4,2580.1,2585,2558.3,317563,-0.46%
27 Oct 2015,2582.15,2566.05,2595,2555.05,380147,0.25%
26 Oct 2015,2575.6,2530,2581.9,2530,521901,2.38%
23 Oct 2015,2515.65,2532.85,2564.2,2506.05,497453,-0.13%
21 Oct 2015,2519.05,2444,2538.1,2435,1213789,3.28%
20 Oct 2015,2439.05,2470,2475,2400,243441,-1.07%
19 Oct 2015,2465.4,2461.5,2480.25,2430.1,202855,0.16%
16 Oct 2015,2461.5,2456.75,2487.75,2436.05,187013,0.44%
15 Oct 2015,2450.65,2450,2460,2440.4,132541,0.48%
14 Oct 2015,2438.95,2456.3,2478.8,2431.05,110664,-0.94%
13 Oct 2015,2462.1,2430,2478.75,2425,240921,1.65%
12 Oct 2015,2422.25,2450.5,2458.95,2405.7,109815,-1.12%
09 Oct 2015,2449.6,2448,2486,2438.8,226253,0.77%
08 Oct 2015,2430.9,2479.9,2479.9,2406.15,215467,-0.85%
07 Oct 2015,2451.8,2371.1,2465,2354.05,297092,3.16%
06 Oct 2015,2376.75,2395,2398.8,2342.15,214337,-0.50%
05 Oct 2015,2388.75,2325,2405,2311.65,226860,3.18%
01 Oct 2015,2315.1,2311,2327.35,2284.1,182986,0.13%
30 Sep 2015,2312.1,2266,2322.45,2251.7,306730,2.73%
29 Sep 2015,2250.65,2258,2293.2,2205,265626,-1.04%
28 Sep 2015,2274.4,2300,2310,2262.45,177328,-0.37%
24 Sep 2015,2282.95,2248,2293.9,2237,403540,1.95%
23 Sep 2015,2239.25,2242,2256.1,2210.15,344990,-0.88%
22 Sep 2015,2259.15,2332.9,2333,2240.35,241130,-1.89%
21 Sep 2015,2302.6,2275,2309.9,2260.35,165733,0.22%
18 Sep 2015,2297.5,2375,2378.55,2273,406288,-2.24%
16 Sep 2015,2350.15,2305.1,2369,2298.6,340725,2.34%
15 Sep 2015,2296.4,2315,2315,2281.1,188695,-0.78%
14 Sep 2015,2314.35,2345,2345,2296.05,155057,-0.49%
11 Sep 2015,2325.8,2327,2334.2,2273,311139,1.00%
10 Sep 2015,2302.7,2240,2319.9,2214.65,280684,1.44%
09 Sep 2015,2270,2220.2,2280,2220.2,218609,2.92%
08 Sep 2015,2205.65,2196.1,2219,2175.55,264656,0.62%
07 Sep 2015,2192.1,2225,2225,2177.2,201054,-0.85%
04 Sep 2015,2211,2235.1,2235.1,2183.4,288883,-1.66%
03 Sep 2015,2248.4,2218.15,2264.9,2212.5,324122,2.04%
02 Sep 2015,2203.5,2245,2282.45,2192.5,396461,-2.06%
01 Sep 2015,2249.9,2212.85,2258.9,2211.05,570898,0.77%
31 Aug 2015,2232.7,2261,2270,2221.1,459532,-2.06%
28 Aug 2015,2279.55,2214.95,2293.85,2202.05,568948,4.20%
27 Aug 2015,2187.75,2270,2270.1,2176.2,777058,-2.53%
26 Aug 2015,2244.65,2194.45,2270,2133.65,436233,2.11%
25 Aug 2015,2198.2,2217.5,2245.9,2142.85,622800,0.30%
24 Aug 2015,2191.55,2339.7,2355.7,2169,524739,-8.92%
21 Aug 2015,2406.2,2475.05,2508.6,2385,604347,-3.44%
20 Aug 2015,2491.8,2505.05,2546.25,2481.6,209161,-2.02%
19 Aug 2015,2543.05,2519,2555,2496.65,176926,0.64%
18 Aug 2015,2526.8,2540,2569,2520,154551,-0.34%
17 Aug 2015,2535.35,2569,2570,2529.95,157272,-0.91%
14 Aug 2015,2558.6,2495,2572.8,2475.75,255379,2.89%
13 Aug 2015,2486.85,2470,2510,2422,195819,1.00%
12 Aug 2015,2462.2,2535,2546.8,2451.4,243929,-3.06%
11 Aug 2015,2539.9,2560,2567,2525.2,184804,-0.58%
10 Aug 2015,2554.6,2544.95,2573.65,2541.7,226672,0.68%
07 Aug 2015,2537.4,2578.35,2582,2528.5,191394,-1.59%
06 Aug 2015,2578.35,2576,2608,2560.95,369433,0.07%
05 Aug 2015,2576.65,2506,2586.85,2506,577916,2.58%
04 Aug 2015,2511.9,2524.9,2524.9,2477.15,276076,0.28%
03 Aug 2015,2504.9,2525,2564.6,2487.3,294753,-0.81%
31 Jul 2015,2525.3,2533,2555.6,2514.25,245751,-0.08%
30 Jul 2015,2527.25,2500,2534,2500,332527,1.18%
29 Jul 2015,2497.85,2484.6,2514.75,2471.9,220012,0.64%
28 Jul 2015,2482,2517,2524.9,2471.3,248738,-1.08%
27 Jul 2015,2509,2494,2529,2460.75,405369,0.47%
24 Jul 2015,2497.35,2492.9,2518.8,2477.15,399738,0.33%
23 Jul 2015,2489.05,2630,2656,2480,1651767,-4.96%
22 Jul 2015,2618.9,2548,2628,2548,493192,2.99%
21 Jul 2015,2542.95,2508,2572.95,2508,226485,0.87%
20 Jul 2015,2520.95,2533,2550.2,2512.65,131942,-0.34%
17 Jul 2015,2529.45,2555,2567.6,2485,259098,-0.64%
16 Jul 2015,2545.85,2540,2561,2537.8,224838,0.54%
15 Jul 2015,2532.25,2490,2540,2490,350064,1.34%
14 Jul 2015,2498.7,2500,2521,2485.55,341879,0.07%
13 Jul 2015,2496.85,2480,2507.95,2439.6,295109,1.22%
10 Jul 2015,2466.8,2519.9,2523.4,2453.65,332514,-1.77%
09 Jul 2015,2511.25,2545,2558,2500.15,239855,-2.34%
08 Jul 2015,2571.45,2589.05,2608,2560,184524,-1.24%
07 Jul 2015,2603.7,2602,2612.9,2585,184985,0.32%
06 Jul 2015,2595.35,2572,2602.95,2569.5,254273,0.28%
03 Jul 2015,2588,2580,2609,2575,346267,0.85%
02 Jul 2015,2566.2,2550,2586.2,2528,338991,1.58%
01 Jul 2015,2526.25,2541.95,2555,2516,251469,-0.62%
30 Jun 2015,2541.95,2552.45,2584,2531.1,629086,-0.66%
29 Jun 2015,2558.85,2500,2574.05,2480.45,579466,0.55%
26 Jun 2015,2544.8,2494,2554,2471,662174,1.62%
25 Jun 2015,2504.3,2400,2530,2390,927513,4.67%
24 Jun 2015,2392.6,2414.95,2414.95,2388.6,263531,-0.90%
23 Jun 2015,2414.3,2425.05,2438,2402.3,291949,-0.44%
22 Jun 2015,2425.05,2405.05,2436.45,2397.2,244573,0.72%
19 Jun 2015,2407.75,2409.95,2425,2390.2,327523,0.49%
18 Jun 2015,2396,2370,2412.4,2369.1,308116,1.01%
17 Jun 2015,2372,2395,2408.5,2362,366641,-0.80%
16 Jun 2015,2391.1,2329,2403.15,2314.2,457467,2.52%
15 Jun 2015,2332.35,2286.3,2339.15,2261.6,501630,2.01%
12 Jun 2015,2286.3,2220,2297,2201.4,575268,3.29%
11 Jun 2015,2213.55,2266,2277.4,2207,350425,-1.76%
10 Jun 2015,2253.15,2182,2266.25,2179,409711,2.85%
09 Jun 2015,2190.7,2218.7,2232.5,2177.4,296262,-1.51%
08 Jun 2015,2224.2,2200,2240.5,2200,372632,1.17%
05 Jun 2015,2198.5,2203.7,2236,2191.35,187374,-0.88%
04 Jun 2015,2218,2244.8,2261,2190.55,193842,-0.98%
03 Jun 2015,2240,2251,2290.85,2229.25,231100,-1.35%
02 Jun 2015,2270.7,2342,2347.05,2262.15,516279,-2.87%
01 Jun 2015,2337.75,2318.55,2351,2306.3,284450,0.93%
29 May 2015,2316.1,2313.25,2331,2286.05,549255,0.57%
28 May 2015,2302.95,2312.25,2335,2275,418946,-0.41%
27 May 2015,2312.4,2303.45,2336.75,2303.45,504244,-0.38%
26 May 2015,2321.3,2310,2330,2285.1,275643,0.98%
25 May 2015,2298.85,2300,2323.95,2280.7,414481,-0.37%
22 May 2015,2307.45,2290,2340.9,2255,920884,0.31%
21 May 2015,2300.3,2144.1,2314,2123.3,2610990,6.92%
20 May 2015,2151.35,2210,2223,2136,399901,-2.33%
19 May 2015,2202.6,2220,2243.75,2195.25,212926,-0.82%
18 May 2015,2220.7,2192,2227.9,2176.75,275731,1.56%
15 May 2015,2186.5,2165,2192,2152,175574,0.95%
14 May 2015,2165.85,2126,2179,2107.2,424064,1.88%
13 May 2015,2125.9,2145,2172,2092.35,287030,-0.14%
12 May 2015,2128.9,2182.4,2185,2125,267754,-2.45%
11 May 2015,2182.4,2131,2193.25,2131,312569,2.80%
08 May 2015,2123.05,2078.15,2148.1,2049.8,338090,2.67%
07 May 2015,2067.85,2010,2089.9,2006.95,433821,2.35%
06 May 2015,2020.3,2056.9,2056.9,2016.15,649622,-2.01%
05 May 2015,2061.65,2087.9,2087.9,2029.25,291839,-1.26%
04 May 2015,2087.9,1958.8,2098.7,1932.95,610067,7.15%
30 Apr 2015,1948.65,1977.8,1977.8,1912.5,1262699,-1.52%
29 Apr 2015,1978.65,1990.2,2002.7,1971,152835,-0.58%
28 Apr 2015,1990.15,1985,2000,1943.75,217394,0.29%
27 Apr 2015,1984.45,2006,2009.95,1970.05,228380,-0.72%
24 Apr 2015,1998.85,1990.5,2007.95,1961,269572,0.39%
23 Apr 2015,1991.05,1992,2017.6,1973.4,145385,0.37%
22 Apr 2015,1983.7,1995.1,2025,1943,326374,-0.24%
21 Apr 2015,1988.45,2025.7,2055.3,1980,260092,-1.66%
20 Apr 2015,2022.05,2065,2083.05,2000.6,257106,-2.09%
17 Apr 2015,2065.3,2063.65,2080,2040,178998,-1.09%
16 Apr 2015,2088.05,2067.5,2094.6,2050,252040,0.63%
15 Apr 2015,2075,2101,2115.3,2060,190435,-0.97%
13 Apr 2015,2095.3,2115,2115,2080,250008,-0.16%
10 Apr 2015,2098.75,2106,2106,2077.55,156593,0.01%
09 Apr 2015,2098.55,2101.15,2107,2078.3,219282,-0.05%
08 Apr 2015,2099.5,2091.35,2128,2082,243842,0.24%
07 Apr 2015,2094.55,2039.95,2098,2026.9,374689,2.86%
06 Apr 2015,2036.4,2030,2047.2,1993.65,281023,0.82%
01 Apr 2015,2019.8,2027.05,2035,2002.95,208545,0.16%
31 Mar 2015,2016.6,2035,2035,2004.9,263684,-0.56%
30 Mar 2015,2028,2030,2043.7,1998.3,235638,0.55%
27 Mar 2015,2016.9,2009,2022,1980,439910,0.63%
26 Mar 2015,2004.3,2019,2032.5,1990,1046160,-0.62%
25 Mar 2015,2016.85,2032,2035,2008.15,722561,-0.55%
24 Mar 2015,2028,2034,2040.9,2020,1002496,-0.18%
23 Mar 2015,2031.75,2011.8,2041.8,2010.05,420806,0.69%
20 Mar 2015,2017.85,2035,2035,2007.25,579513,-0.37%
19 Mar 2015,2025.35,2040.1,2047,2020.85,500745,-0.29%
18 Mar 2015,2031.25,2050.1,2054.6,2026,634025,-0.78%
17 Mar 2015,2047.2,2040,2057,2027.7,256565,1.07%
16 Mar 2015,2025.5,2010,2059,2010,371543,0.12%
13 Mar 2015,2023.1,2079,2084.9,2011,828945,-2.40%
12 Mar 2015,2072.75,2105,2113,2067,475656,-1.22%
11 Mar 2015,2098.3,2140,2149,2088,338536,-1.45%
10 Mar 2015,2129.25,2120,2156,2111.3,401075,0.92%
09 Mar 2015,2109.85,2110,2149.55,2091.75,334555,-0.42%
05 Mar 2015,2118.65,2124,2139.6,2105.6,237799,-0.16%
04 Mar 2015,2122.1,2117.55,2139,2110.05,421933,0.22%
03 Mar 2015,2117.5,2067,2123.8,2058.1,325920,2.09%
02 Mar 2015,2074.25,2168,2209.35,2053,789363,-3.68%
28 Feb 2015,2153.45,2161,2175.35,2121.9,162188,0.14%
27 Feb 2015,2150.5,2140.1,2161.85,2108.3,424147,0.73%
26 Feb 2015,2134.85,2181,2186.25,2128,735318,-2.07%
25 Feb 2015,2179.95,2200.1,2203,2173,407474,-0.52%
24 Feb 2015,2191.45,2182,2204,2173.3,280197,0.47%
23 Feb 2015,2181.15,2215,2222.6,2171.05,427575,-1.16%
20 Feb 2015,2206.8,2230,2240,2200.7,506875,-0.26%
19 Feb 2015,2212.55,2242.65,2242.65,2200,924708,-1.24%
18 Feb 2015,2240.3,2263.2,2264,2230.05,318828,-0.95%
16 Feb 2015,2261.85,2263.2,2280.85,2253.3,1062376,0.05%
13 Feb 2015,2260.8,2272.35,2283.7,2250,543888,-0.07%
12 Feb 2015,2262.45,2285,2314.9,2257.8,638711,-0.80%
11 Feb 2015,2280.6,2268,2294,2253.9,212912,0.56%
10 Feb 2015,2267.95,2241.1,2278.6,2238,258202,-0.05%
09 Feb 2015,2269.15,2210,2274.75,2195.05,274052,2.06%
06 Feb 2015,2223.3,2240.05,2257.8,2020.9,296601,-0.98%
05 Feb 2015,2245.3,2253,2270,2240.05,272367,0.00%
04 Feb 2015,2245.3,2281.8,2281.8,2230.35,399841,-0.68%
03 Feb 2015,2260.75,2350.05,2368,2256.5,727453,-3.77%
02 Feb 2015,2349.3,2390,2421.25,2325,444651,-1.77%
30 Jan 2015,2391.7,2406.45,2416.2,2374.2,261718,-0.54%
29 Jan 2015,2404.7,2396.7,2416.8,2376.3,391136,0.25%
28 Jan 2015,2398.8,2414.4,2414.4,2383.3,963742,-0.87%
27 Jan 2015,2419.85,2428.2,2439.95,2387.25,507659,-0.89%
23 Jan 2015,2441.5,2470.9,2474,2420,356732,-0.11%
22 Jan 2015,2444.3,2455.25,2491.25,2438.1,748394,-0.10%
21 Jan 2015,2446.65,2420,2456.5,2399.45,201858,1.76%
20 Jan 2015,2404.25,2407,2417.6,2375.25,197434,0.01%
19 Jan 2015,2403.9,2420.1,2420.1,2399.5,368777,-0.67%
16 Jan 2015,2420.15,2420,2442,2393.8,270014,0.09%
15 Jan 2015,2417.95,2380.1,2437.35,2357.75,726566,2.31%
14 Jan 2015,2363.45,2318.3,2369.9,2318.3,217775,1.69%
13 Jan 2015,2324.1,2340,2355.15,2313.8,161658,-0.42%
12 Jan 2015,2334,2385,2396,2323.1,203022,-1.76%
09 Jan 2015,2375.85,2455,2468.9,2350,245974,-3.04%
08 Jan 2015,2450.4,2447.65,2465,2436.1,4301348,0.13%
07 Jan 2015,2447.2,2442,2475.6,2432.05,189191,0.23%
06 Jan 2015,2441.5,2454.3,2469.9,2430,580496,-0.78%
05 Jan 2015,2460.7,2452,2481.2,2450,118873,0.37%
02 Jan 2015,2451.75,2457,2476.4,2432,164726,-0.02%
01 Jan 2015,2452.15,2431,2458.3,2428.45,72928,0.81%
31 Dec 2014,2432.45,2421.05,2448.7,2414.5,202699,-0.92%
30 Dec 2014,2455.05,2490,2490.65,2451,89969,-1.20%
29 Dec 2014,2484.8,2499.7,2505,2479.65,93039,0.17%
26 Dec 2014,2480.7,2483,2499,2460.1,86469,0.12%
24 Dec 2014,2477.7,2530.95,2539,2462.1,414127,-1.65%
23 Dec 2014,2519.25,2475,2526.3,2465.55,165201,1.69%
22 Dec 2014,2477.3,2510,2510,2453.1,281967,0.15%
19 Dec 2014,2473.55,2505.8,2524.2,2454.25,283580,-1.18%
18 Dec 2014,2503.15,2480.5,2528.6,2471,287186,1.63%
17 Dec 2014,2463.05,2485.15,2509.5,2444.85,280480,-1.27%
16 Dec 2014,2494.75,2496,2536.8,2475,219221,-0.92%
15 Dec 2014,2517.9,2500,2545.05,2498.05,171678,-0.14%
12 Dec 2014,2521.35,2553,2572.6,2510.3,221415,-1.63%
11 Dec 2014,2563.2,2568.05,2592.6,2540.6,185957,-0.25%
10 Dec 2014,2569.5,2608.9,2617.35,2555.75,515235,-1.51%
09 Dec 2014,2608.85,2600,2641.2,2595,579980,-0.22%
08 Dec 2014,2614.65,2625,2637.55,2597.1,265082,-0.20%
05 Dec 2014,2619.9,2625,2637.95,2611.25,108559,-0.20%
04 Dec 2014,2625.1,2609.6,2632.95,2588.8,274078,0.58%
03 Dec 2014,2609.9,2620,2628.1,2586,303233,0.29%
02 Dec 2014,2602.35,2586,2614.8,2555.7,391070,-1.29%
01 Dec 2014,2636.3,2642.5,2660.8,2613.05,199683,-0.17%
28 Nov 2014,2640.8,2654,2675.55,2630.7,379312,-0.33%
27 Nov 2014,2649.6,2617.2,2654,2590,316876,1.34%
26 Nov 2014,2614.45,2620,2624.8,2570.15,565178,-1.12%
25 Nov 2014,2644,2670.2,2680.3,2614.25,187589,-1.16%
24 Nov 2014,2675.1,2661,2695,2649,266487,0.06%
21 Nov 2014,2673.45,2659,2685,2652.5,476658,0.68%
20 Nov 2014,2655.3,2685,2685,2643,322054,-0.73%
19 Nov 2014,2674.95,2647,2688,2646.85,886479,1.17%
18 Nov 2014,2643.95,2660,2673.85,2635.1,435031,-0.52%
17 Nov 2014,2657.65,2645,2678.2,2642.85,412309,0.18%
14 Nov 2014,2652.85,2625,2663.65,2612,444633,1.65%
13 Nov 2014,2609.8,2600,2622.9,2595.2,515905,0.39%
12 Nov 2014,2599.55,2549.55,2624.95,2549.55,197549,1.96%
11 Nov 2014,2549.55,2541.1,2559.8,2536.7,130258,0.24%
10 Nov 2014,2543.4,2545,2574.65,2520.6,113533,0.15%
07 Nov 2014,2539.7,2575,2584.65,2532.8,237582,-1.21%
05 Nov 2014,2570.7,2594,2624.75,2561.25,347958,-0.14%
03 Nov 2014,2574.25,2611,2611,2550.4,242127,-1.41%
31 Oct 2014,2611.05,2581.95,2628.25,2564.1,256645,1.30%
30 Oct 2014,2577.5,2555,2585,2535,231014,1.03%
29 Oct 2014,2551.25,2515,2560,2496.55,225834,2.08%
28 Oct 2014,2499.25,2520,2522.85,2470.45,144763,-0.72%
27 Oct 2014,2517.45,2535.6,2544.95,2502.1,126144,-0.48%
23 Oct 2014,2529.7,2499.95,2541,2490,53667,1.39%
22 Oct 2014,2494.9,2427.5,2508.6,2427.5,406284,3.43%
21 Oct 2014,2412.05,2420,2434.95,2395.05,192702,-0.02%
20 Oct 2014,2412.6,2383,2427.25,2381.25,165916,1.66%
17 Oct 2014,2373.2,2375,2405,2355,356058,0.41%
16 Oct 2014,2363.55,2365.1,2440.9,2347.55,565835,-2.01%
14 Oct 2014,2412,2389,2429,2370,484629,2.69%
13 Oct 2014,2348.8,2330.2,2364.85,2330.05,88360,-0.21%
10 Oct 2014,2353.65,2363,2368.15,2311.05,143162,-0.94%
09 Oct 2014,2376.1,2356,2380.75,2332.8,142715,1.18%
08 Oct 2014,2348.5,2332,2356.85,2318,122320,0.52%
07 Oct 2014,2336.35,2314,2356.95,2314,154957,0.01%
01 Oct 2014,2336.1,2356,2371.35,2329,139949,-0.66%
30 Sep 2014,2351.6,2311,2357.35,2296,306438,2.02%
29 Sep 2014,2305.05,2349.95,2358.2,2298.35,144110,-1.53%
26 Sep 2014,2340.8,2348.05,2389.5,2300,179841,-0.43%
25 Sep 2014,2350.85,2361,2389.2,2340,194849,-0.60%
24 Sep 2014,2364.95,2401,2414.9,2341,181767,-1.20%
23 Sep 2014,2393.6,2403.8,2457,2382.6,190192,-0.79%
22 Sep 2014,2412.55,2421.95,2440,2395,198779,0.01%
19 Sep 2014,2412.35,2404.9,2428.2,2368,262187,0.79%
18 Sep 2014,2393.45,2316,2405,2303,282872,3.15%
17 Sep 2014,2320.25,2307.35,2332.4,2300,175159,0.76%
16 Sep 2014,2302.65,2325.2,2355,2293.4,173221,-1.28%
15 Sep 2014,2332.55,2351.85,2351.85,2316,138487,-0.68%
12 Sep 2014,2348.45,2352,2364.85,2321,178695,0.51%
11 Sep 2014,2336.55,2360.5,2373.35,2322.8,119290,-0.77%
10 Sep 2014,2354.7,2340,2364.95,2320.5,193868,1.45%
09 Sep 2014,2321.15,2368.75,2374.65,2315.2,181985,-1.62%
08 Sep 2014,2359.3,2345,2382.95,2335,297676,0.84%
05 Sep 2014,2339.65,2302.3,2349,2282,415637,1.64%
04 Sep 2014,2301.9,2220.2,2315,2207.95,393793,3.42%
03 Sep 2014,2225.85,2265.1,2279.95,2220.1,408269,-1.45%
02 Sep 2014,2258.6,2265.95,2306.55,2250,599440,-0.09%
01 Sep 2014,2260.55,2279.7,2298.8,2248.25,426742,0.08%
28 Aug 2014,2258.7,2280.3,2303.8,2250,572472,-0.95%
27 Aug 2014,2280.3,2270,2304.6,2260,382791,0.90%
26 Aug 2014,2260,2245.9,2285,2224.4,175593,0.37%
25 Aug 2014,2251.6,2274.9,2277.05,2240.15,173103,-0.65%
22 Aug 2014,2266.35,2275,2275,2239,213372,-0.07%
21 Aug 2014,2268.05,2213,2278.6,2196.1,786442,3.15%
20 Aug 2014,2198.8,2200,2214.95,2182.4,277837,0.03%
19 Aug 2014,2198.2,2140.5,2210,2137,331863,2.98%
18 Aug 2014,2134.5,2125.1,2164.45,2125.1,387854,-0.02%
14 Aug 2014,2135,2153.4,2165,2109.75,335934,-0.60%
13 Aug 2014,2147.95,2137,2154.4,2120,367812,0.58%
12 Aug 2014,2135.55,2142.95,2144.85,2121.1,447923,0.29%
11 Aug 2014,2129.3,2140,2148.9,2101.2,303062,0.36%
08 Aug 2014,2121.65,2125,2132.95,2109,194925,-0.82%
07 Aug 2014,2139.25,2145,2156.8,2115,317652,-0.21%
06 Aug 2014,2143.75,2172.95,2178,2136.3,487226,-0.55%
05 Aug 2014,2155.6,2095,2161,2095,532954,3.23%
04 Aug 2014,2088.1,2065,2107.25,2041.5,704465,1.47%
01 Aug 2014,2057.9,2073.8,2079,2045.2,594237,-0.87%
31 Jul 2014,2075.9,2078,2094.6,2067,806232,-0.17%
30 Jul 2014,2079.4,2074.1,2099,2071.2,602599,-0.22%
28 Jul 2014,2084.05,2092,2108.05,2071,234341,-0.79%
25 Jul 2014,2100.75,2108.7,2112.8,2084.45,268072,-0.38%
24 Jul 2014,2108.7,2113,2122.9,2085,224953,0.16%
23 Jul 2014,2105.3,2090.35,2112.45,2068.3,399959,1.70%
22 Jul 2014,2070.15,2075,2084.9,2063.65,419573,-0.03%
21 Jul 2014,2070.7,2083.2,2095.15,2060.4,420580,-0.51%
18 Jul 2014,2081.25,2081.8,2090,2051.5,565282,-0.31%
17 Jul 2014,2087.65,2132.3,2156,2071,1019519,-2.31%
16 Jul 2014,2137.1,2155,2160.3,2121.5,544762,-0.87%
15 Jul 2014,2155.75,2130.5,2169,2130.5,306742,1.33%
14 Jul 2014,2127.55,2133.95,2154,2114.3,236852,-0.30%
11 Jul 2014,2133.95,2136.2,2173.5,2102.7,182285,-0.85%
10 Jul 2014,2152.2,2166,2194,2139.95,252737,-0.80%
09 Jul 2014,2169.65,2226,2239,2165,340245,-2.54%
08 Jul 2014,2226.3,2310,2324.6,2200,580917,-3.32%
07 Jul 2014,2302.7,2310,2319.7,2280,278231,0.15%
04 Jul 2014,2299.2,2300.1,2310,2281,197560,-0.04%
03 Jul 2014,2300.1,2319,2319.8,2282.5,264883,-2.12%
02 Jul 2014,2349.8,2345,2364.85,2333,311591,0.65%
01 Jul 2014,2334.7,2314.95,2352.7,2312,196804,0.80%
30 Jun 2014,2316.2,2297.6,2328.8,2293,300379,0.31%
27 Jun 2014,2309.1,2294.95,2318,2272.15,469474,0.88%
26 Jun 2014,2289,2308,2320,2273.2,375288,0.58%
25 Jun 2014,2275.85,2229.8,2292.75,2215.8,353844,2.46%
24 Jun 2014,2221.15,2213.8,2236,2200.55,231873,1.37%
23 Jun 2014,2191.1,2180,2202,2161.6,312504,0.52%
20 Jun 2014,2179.8,2165.1,2203.5,2145.6,295439,0.90%
19 Jun 2014,2160.25,2155,2172.95,2141.1,244875,0.45%
18 Jun 2014,2150.6,2173,2180.25,2135.2,275222,-0.45%
17 Jun 2014,2160.35,2170,2174.9,2134.2,326682,-0.43%
16 Jun 2014,2169.75,2173,2210,2157.1,542031,-0.04%
13 Jun 2014,2170.7,2190,2228,2162.55,378480,-0.68%
12 Jun 2014,2185.6,2163.55,2192.75,2156.05,218573,0.22%
11 Jun 2014,2180.85,2150,2189.85,2120.35,448085,1.32%
10 Jun 2014,2152.5,2179.5,2208.9,2130,541126,-0.43%
09 Jun 2014,2161.75,2056.9,2177.5,2044.3,546835,5.53%
06 Jun 2014,2048.4,2009,2054,1983.6,384106,2.37%
05 Jun 2014,2000.9,2020,2020,1980,254275,-0.08%
04 Jun 2014,2002.5,1970.15,2025,1970.15,254176,1.64%
03 Jun 2014,1970.15,1976,1992.9,1960.35,149881,-0.22%
02 Jun 2014,1974.4,1947.95,1990.05,1924.2,191334,1.57%
30 May 2014,1943.95,1945.25,1955.85,1912.7,299515,0.14%
29 May 2014,1941.2,1954.95,1962.95,1931.1,294271,-0.37%
28 May 2014,1948.4,1990,1990,1930,326190,-1.20%
27 May 2014,1972,1968.9,1989.9,1939,149266,0.55%
26 May 2014,1961.2,1990,2012.9,1950,199733,-0.76%
23 May 2014,1976.25,1999.65,1999.65,1965,172627,-0.53%
22 May 2014,1986.75,2011.1,2028.7,1980,363882,1.31%
21 May 2014,1961.15,1871,1974,1870,606062,5.08%
20 May 2014,1866.4,1893,1900,1840.1,539345,-0.64%
19 May 2014,1878.35,1969,1969,1870,482763,-2.76%
16 May 2014,1931.7,1995,2094.7,1908,863171,-0.96%
15 May 2014,1950.5,2045,2058.8,1945,501935,-4.47%
14 May 2014,2041.75,1991.5,2045.05,1990.15,215003,3.26%
13 May 2014,1977.3,1960,2000,1936,426350,1.50%
12 May 2014,1948.15,1911.1,1959,1911.1,469596,1.47%
09 May 2014,1919.95,1870,1927,1870,363002,2.17%
08 May 2014,1879.25,1890,1890,1871.05,165120,0.59%
07 May 2014,1868.15,1900,1907.7,1861,145721,-1.69%
06 May 2014,1900.35,1919.95,1922.95,1891.75,261490,-0.96%
05 May 2014,1918.85,1910,1924.9,1902.35,257053,0.64%
02 May 2014,1906.7,1915,1928.05,1903.1,170700,-0.29%
30 Apr 2014,1912.15,1939.5,1949,1900,268227,-1.41%
29 Apr 2014,1939.5,1986.25,1989.9,1931,399483,-2.29%
28 Apr 2014,1985,1998.75,1999,1977.95,356855,-0.55%
25 Apr 2014,1996.05,2019,2019,1982.3,404437,-0.43%
23 Apr 2014,2004.65,2000,2015.7,1991.1,362968,0.06%
22 Apr 2014,2003.35,2020,2030,1999.5,179445,-0.54%
21 Apr 2014,2014.15,2010.55,2035.9,2006.4,161232,-0.09%
17 Apr 2014,2016.05,1991.75,2024.8,1991.15,164096,0.77%
16 Apr 2014,2000.55,1997,2025.7,1990.35,205618,-0.19%
15 Apr 2014,2004.4,2009.7,2016.1,1954.4,217260,-0.16%
11 Apr 2014,2007.55,2017.9,2028,1990.65,255157,-0.72%
10 Apr 2014,2022.15,2039,2041.7,2011.9,219894,-0.45%
09 Apr 2014,2031.3,2045,2054,1994.9,300812,0.43%
07 Apr 2014,2022.6,2006.55,2057.9,2006.55,218150,-0.31%
04 Apr 2014,2028.9,2054.9,2055.3,2017.2,297397,-1.19%
03 Apr 2014,2053.35,2065,2069,2025,402747,-0.01%
02 Apr 2014,2053.6,2073.45,2080,2025.4,217385,-0.56%
01 Apr 2014,2065.2,2083.6,2084,2045.05,129157,-0.88%
31 Mar 2014,2083.6,2068.7,2100,2061.4,273254,1.24%
28 Mar 2014,2058,2080,2096.8,2049.6,347600,-0.69%
27 Mar 2014,2072.35,2038.6,2084.7,2027.7,500824,1.61%
