Date,Price,Open,High,Low,Volume,Change(%)
04 Jul 2012,43.04,42.68,43.41,42.6,3127782,1.20%
03 Jul 2012,42.53,42.68,42.94,42.11,2438869,-0.12%
02 Jul 2012,42.58,42.3,43.3,42.08,4049142,1.24%
29 Jun 2012,42.06,41.39,42.3,41.21,4369646,2.89%
28 Jun 2012,40.88,40.12,41.06,40.03,4935431,2.00%
27 Jun 2012,40.08,39.26,40.21,39.26,3272599,2.48%
26 Jun 2012,39.11,39.25,39.3,38.63,4218334,-1.01%
25 Jun 2012,39.51,40.02,40.46,39.21,2514648,-0.93%
22 Jun 2012,39.88,40.48,40.67,39.68,3931215,-2.68%
21 Jun 2012,40.98,40.43,41.15,40.28,2905568,0.79%
20 Jun 2012,40.66,40.39,40.91,40.12,3875962,1.55%
19 Jun 2012,40.04,40.11,40.49,39.57,3774866,0.13%
18 Jun 2012,39.99,39.92,40.51,39.41,5415812,1.24%
15 Jun 2012,39.5,38.88,39.62,38.8,2534482,1.88%
14 Jun 2012,38.77,39.25,39.71,38.68,2886127,-1.22%
13 Jun 2012,39.25,39.51,39.68,39.1,2928215,-0.23%
12 Jun 2012,39.34,38.77,39.48,38.61,3009631,0.74%
11 Jun 2012,39.05,39.63,39.92,38.75,2771223,-0.13%
08 Jun 2012,39.1,39.24,39.66,38.63,3449717,-0.18%
07 Jun 2012,39.17,39.54,40,39.06,3836725,0.28%
06 Jun 2012,39.06,38.3,39.21,38.3,2952314,3.01%
05 Jun 2012,37.92,38.68,38.96,37.75,2389621,-1.48%
04 Jun 2012,38.49,37.44,38.7,37.07,3180971,1.53%
01 Jun 2012,37.91,38.49,38.81,37.64,3071835,-1.43%
31 May 2012,38.46,38.64,38.85,38.02,4218052,-1.61%
30 May 2012,39.09,39.25,39.5,38.83,2420669,-1.31%
29 May 2012,39.61,39.36,39.92,39.11,3229093,0.94%
28 May 2012,39.24,38.97,39.59,38.87,3182522,0.80%
25 May 2012,38.93,37.89,39.11,37.73,4000538,2.50%
24 May 2012,37.98,37.99,38.35,37.29,3618122,0.61%
23 May 2012,37.75,37.82,38.24,37.57,3445761,-0.76%
22 May 2012,38.04,38.81,39.05,37.81,4157170,-0.86%
21 May 2012,38.37,37.55,38.71,37.03,9588619,0.71%
18 May 2012,38.1,37.83,38.3,37.16,6198191,-1.47%
17 May 2012,38.67,38.43,39.04,38.3,3911870,1.31%
16 May 2012,38.17,39.16,39.19,37.97,5110447,-4.19%
15 May 2012,39.84,38.62,40.02,38.52,3890101,2.44%
14 May 2012,38.89,39.11,39.77,38.3,3250988,-0.92%
11 May 2012,39.25,39.25,40.01,38.97,3506017,-0.88%
10 May 2012,39.6,39.82,40.49,39.38,3855427,-0.43%
09 May 2012,39.77,40.17,41.2,39.47,4163540,-2.29%
08 May 2012,40.7,42.35,42.37,40.4,3329911,-3.26%
07 May 2012,42.07,40.22,42.29,40.12,3997765,2.09%
04 May 2012,41.21,42.31,42.49,40.84,4205200,-3.47%
03 May 2012,42.69,43.73,43.81,42.49,3162930,-2.98%
02 May 2012,44,44.3,44.72,43.84,1654764,-0.38%
30 Apr 2012,44.17,44.06,44.71,43.85,2697385,0.07%
28 Apr 2012,44.14,44.03,44.28,43.96,161547,0.46%
27 Apr 2012,43.94,44.46,44.65,43.29,2567061,-1.19%
26 Apr 2012,44.47,44.4,45.2,44.16,3916457,0.27%
25 Apr 2012,44.35,44.97,45.28,43.76,3057398,-1.00%
24 Apr 2012,44.8,44.21,45.1,43.84,2345532,1.59%
23 Apr 2012,44.1,44.78,45.66,43.79,4785538,-1.58%
20 Apr 2012,44.81,44.36,45.21,44.21,3850481,0.67%
19 Apr 2012,44.51,44.46,44.75,43.97,2781913,0.43%
18 Apr 2012,44.32,44.25,44.92,44.09,4028956,0.80%
17 Apr 2012,43.97,44.29,44.29,43.01,2884347,1.41%
16 Apr 2012,43.36,42.62,43.53,42.4,2604087,1.19%
13 Apr 2012,42.85,43.64,44.06,42.59,3106058,-0.79%
12 Apr 2012,43.19,42.94,43.48,42.69,3096497,1.55%
11 Apr 2012,42.53,42.71,43.33,42.26,4201765,-1.41%
10 Apr 2012,43.14,43.77,43.82,42.82,4369089,-1.51%
09 Apr 2012,43.8,45.01,45.01,43.42,2679445,-3.33%
04 Apr 2012,45.31,45.2,45.66,44.9,3122788,-0.55%
03 Apr 2012,45.56,45.31,45.95,45.17,4199230,1.36%
02 Apr 2012,44.95,44.86,45.47,44.5,3277978,0.00%
30 Mar 2012,44.95,43.23,45.22,43.18,4957066,4.12%
29 Mar 2012,43.17,42.88,43.35,42.44,4082448,-0.44%
28 Mar 2012,43.36,42.39,43.63,42.05,5106345,1.81%
27 Mar 2012,42.59,42.86,42.94,41.79,4883742,1.57%
26 Mar 2012,41.93,42.69,43.03,41.73,4441888,-1.87%
23 Mar 2012,42.73,42.79,43.39,42.18,4716615,-0.30%
22 Mar 2012,42.86,44.73,45.32,42.59,6844373,-4.78%
21 Mar 2012,45.01,43.14,45.17,42.69,4988133,3.88%
20 Mar 2012,43.33,42.78,43.54,42.41,4406875,1.48%
19 Mar 2012,42.7,43.35,44.16,42.51,3355194,-1.41%
16 Mar 2012,43.31,44.11,45.15,42.86,5610638,-1.77%
15 Mar 2012,44.09,43.97,44.48,43.35,4959710,0.41%
14 Mar 2012,43.91,45.26,45.33,43.7,5732646,-1.55%
13 Mar 2012,44.6,43.78,44.76,43.78,4056266,2.58%
12 Mar 2012,43.48,43.84,44.14,42.81,4644795,0.25%
09 Mar 2012,43.37,41.16,43.58,41.16,6535082,7.40%
07 Mar 2012,40.38,40.22,40.95,39.63,7545596,-0.27%
06 Mar 2012,40.49,42.77,43.54,40.25,7319531,-5.71%
05 Mar 2012,42.94,44.3,44.3,42.74,3487338,-3.61%
03 Mar 2012,44.55,44.55,44.73,44.4,260163,0.36%
02 Mar 2012,44.39,44.39,45.02,43.85,3770619,0.68%
01 Mar 2012,44.09,44.96,44.96,43.5,5010746,-2.07%
29 Feb 2012,45.02,44.3,45.27,43.76,5538665,2.76%
28 Feb 2012,43.81,42.56,44.02,42.53,5189903,3.94%
27 Feb 2012,42.15,45.54,45.54,41.79,6643678,-6.95%
24 Feb 2012,45.3,45.08,45.82,44.43,5976561,0.87%
23 Feb 2012,44.91,44.78,45.63,43.86,6701785,0.18%
22 Feb 2012,44.83,46.93,47.33,44.59,4506517,-4.27%
21 Feb 2012,46.83,45.75,47.73,45.75,7654997,2.83%
17 Feb 2012,45.54,46.11,46.59,44.83,5733302,-0.24%
16 Feb 2012,45.65,46.84,46.99,45.22,5391863,-3.22%
15 Feb 2012,47.17,46.78,47.33,46.4,6471227,1.46%
14 Feb 2012,46.49,46.02,46.86,45.86,6195320,0.56%
13 Feb 2012,46.23,45.35,46.57,44.45,6517584,2.14%
10 Feb 2012,45.26,41.35,45.58,41.22,20927927,5.06%
09 Feb 2012,43.08,42.67,43.29,41.92,9325947,0.33%
08 Feb 2012,42.94,43.25,44,42.14,9581104,-0.14%
07 Feb 2012,43,44.78,44.97,42.8,7493579,-3.41%
06 Feb 2012,44.52,45.23,45.54,44.12,5221753,-0.04%
03 Feb 2012,44.54,45.16,45.16,43.85,5885841,-1.76%
02 Feb 2012,45.34,45.35,45.81,44.24,7992797,1.05%
01 Feb 2012,44.87,43.06,45.16,42.95,8208490,4.47%
31 Jan 2012,42.95,42.38,43.2,41.17,6603556,1.92%
30 Jan 2012,42.14,43.44,43.48,41.63,4650423,-3.59%
27 Jan 2012,43.71,42.87,44.07,42.64,5780814,3.14%
25 Jan 2012,42.38,41.44,42.58,41.35,7374323,2.89%
24 Jan 2012,41.19,40.78,41.92,40.18,5801166,1.35%
23 Jan 2012,40.64,41.44,41.73,40.31,4509958,-2.28%
20 Jan 2012,41.59,41.73,42.35,41.02,5911515,0.14%
19 Jan 2012,41.53,40.97,42.1,40.97,6538305,2.59%
18 Jan 2012,40.48,42.26,42.4,40.14,7276468,-4.03%
17 Jan 2012,42.18,40.35,42.72,40.31,8204447,4.98%
16 Jan 2012,40.18,39.3,40.91,38.89,7948867,1.44%
13 Jan 2012,39.61,37.35,40.48,37.34,12172110,6.91%
12 Jan 2012,37.05,36.49,37.4,36.28,4843756,1.53%
11 Jan 2012,36.49,35.6,36.62,35.38,5621721,3.02%
10 Jan 2012,35.42,34.41,35.58,34.41,5218794,2.76%
09 Jan 2012,34.47,34.54,34.85,33.78,3858964,-0.26%
07 Jan 2012,34.56,34.67,34.67,34.39,269207,-0.26%
06 Jan 2012,34.65,34.2,35.04,33.36,4553174,0.29%
05 Jan 2012,34.55,34.78,35.39,34.24,4174382,-0.35%
04 Jan 2012,34.67,34.68,35.01,33.95,5451263,0.58%
03 Jan 2012,34.47,32.87,34.66,32.79,5823147,6.06%
02 Jan 2012,32.5,32.19,32.96,31.64,3845860,1.72%
30 Dec 2011,31.95,32.83,33.05,31.82,4128724,-1.90%
29 Dec 2011,32.57,32.86,33.23,32.5,4850549,-1.45%
28 Dec 2011,33.05,33.12,33.41,32.68,3236326,-0.63%
27 Dec 2011,33.26,34.11,34.24,33.07,3106343,-2.38%
26 Dec 2011,34.07,33.3,34.27,33.16,4553518,2.96%
23 Dec 2011,33.09,33.91,34.17,32.87,6554397,-1.87%
22 Dec 2011,33.72,33.06,34.01,32.55,7167554,1.29%
21 Dec 2011,33.29,33.54,33.67,32.51,8415259,1.93%
20 Dec 2011,32.66,34.8,34.92,32.45,6536826,-5.72%
19 Dec 2011,34.64,34.68,34.77,33.73,4154096,-0.37%
16 Dec 2011,34.77,36.01,36.38,34.53,5053231,-2.74%
15 Dec 2011,35.75,35.26,36.19,35,5837407,-0.14%
14 Dec 2011,35.8,37.34,37.4,35.68,5505860,-4.28%
13 Dec 2011,37.4,36.29,37.63,35.56,6545611,1.85%
12 Dec 2011,36.72,38.38,38.63,36.58,3701881,-3.06%
09 Dec 2011,37.88,37.63,38.53,37.26,4673869,-1.61%
08 Dec 2011,38.5,39.43,39.71,38.3,3765182,-3.22%
07 Dec 2011,39.78,39.32,40.11,38.97,4710904,1.56%
05 Dec 2011,39.17,39.71,39.77,38.97,4595223,-1.90%
02 Dec 2011,39.93,38.11,40.29,37.83,6993853,4.09%
01 Dec 2011,38.36,38.24,39.08,37.92,7266237,4.52%
30 Nov 2011,36.7,36.59,37.01,36.35,3483242,-0.52%
29 Nov 2011,36.89,37.06,37.92,36.59,5443031,0.05%
28 Nov 2011,36.87,36.09,37.07,36.01,4715172,3.22%
25 Nov 2011,35.72,36.18,36.3,35.46,4847082,-2.78%
24 Nov 2011,36.74,36.3,37.06,34.97,7136300,0.77%
23 Nov 2011,36.46,36.96,37,35.98,5008919,-2.30%
22 Nov 2011,37.32,36.44,38.06,36.27,6250297,3.15%
21 Nov 2011,36.18,37.05,37.28,35.9,4898295,-2.98%
18 Nov 2011,37.29,37.95,37.95,36.69,6077729,-2.18%
17 Nov 2011,38.12,38.77,39.59,37.92,5515558,-1.45%
16 Nov 2011,38.68,38.12,39.77,37.5,7857318,1.39%
15 Nov 2011,38.15,39.4,39.54,37.74,8112522,-2.93%
14 Nov 2011,39.3,41.44,41.73,39.02,5102520,-4.03%
11 Nov 2011,40.95,40.96,41.33,40.32,6098511,-3.96%
09 Nov 2011,42.64,44.86,45.28,42.31,5927140,-4.24%
08 Nov 2011,44.53,44.81,44.97,44.21,2152106,0.04%
04 Nov 2011,44.51,44.55,45.37,44.31,4318570,1.18%
03 Nov 2011,43.99,44.33,44.75,43.38,3872434,-1.30%
02 Nov 2011,44.57,44.16,45.02,43.74,3715573,-0.89%
01 Nov 2011,44.97,45.45,45.78,44.36,3003339,-2.24%
31 Oct 2011,46,45.73,46.56,45.26,4924535,-0.17%
28 Oct 2011,46.08,44.59,46.84,44.5,5438156,7.16%
26 Oct 2011,43,43.25,43.35,42.78,649045,-0.16%
25 Oct 2011,43.07,41.9,43.44,41.63,4935830,3.56%
24 Oct 2011,41.59,41.83,42.3,41.43,2478458,0.82%
21 Oct 2011,41.25,42.26,42.4,41.07,3329204,-1.95%
20 Oct 2011,42.07,40.91,42.29,40.35,5657598,1.74%
19 Oct 2011,41.35,41.13,41.67,40.92,2370363,1.10%
18 Oct 2011,40.9,41,41.43,40.31,3376522,-2.46%
17 Oct 2011,41.93,42.02,42.24,41.29,2791086,0.50%
14 Oct 2011,41.72,42.87,42.97,41.37,4378886,-3.43%
13 Oct 2011,43.2,42.45,43.58,42.07,4733667,2.10%
12 Oct 2011,42.31,41.44,42.4,41.32,3202449,2.42%
11 Oct 2011,41.31,41.9,42.23,41.03,4898188,-0.31%
10 Oct 2011,41.44,39.99,41.58,39.7,5301040,3.63%
07 Oct 2011,39.99,39.4,40.15,39.12,4394107,4.77%
05 Oct 2011,38.17,38.19,38.76,37.92,4220159,0.77%
04 Oct 2011,37.88,37.52,38.62,37.19,4738785,0.74%
03 Oct 2011,37.6,38.94,38.94,37.43,5050576,-4.98%
30 Sep 2011,39.57,41.02,41.23,39.46,5203585,-4.26%
29 Sep 2011,41.33,40.4,41.73,39.73,5436403,1.50%
28 Sep 2011,40.72,42.11,42.3,40.55,3487291,-2.63%
27 Sep 2011,41.82,42.07,42.44,41.49,3941832,0.80%
26 Sep 2011,41.49,41.16,41.89,40.03,3852137,0.63%
23 Sep 2011,41.23,41.69,41.75,40.5,5374881,-2.18%
22 Sep 2011,42.15,42.97,42.97,41.92,4434618,-3.50%
21 Sep 2011,43.68,44.05,44.05,43.36,2302660,-0.57%
20 Sep 2011,43.93,43.23,44.07,43.08,3418596,1.62%
19 Sep 2011,43.23,43.72,43.72,43.03,2527668,-1.55%
16 Sep 2011,43.91,44.82,45.21,43.55,7348556,-1.01%
15 Sep 2011,44.36,45.26,45.45,43.84,5577374,-0.83%
14 Sep 2011,44.73,43.83,45.12,43.26,3455706,2.66%
13 Sep 2011,43.57,43.86,44.57,42.95,4230991,0.53%
12 Sep 2011,43.34,44.71,44.78,43.08,6087114,-4.62%
09 Sep 2011,45.44,46.68,46.76,45.26,4584623,-2.93%
08 Sep 2011,46.81,47.61,47.83,46.59,3352401,-1.43%
07 Sep 2011,47.49,47.16,47.97,47.15,3219888,0.61%
06 Sep 2011,47.2,46.68,47.41,45.55,4795962,0.15%
05 Sep 2011,47.13,46.3,47.25,45.75,6126203,0.94%
02 Sep 2011,46.69,44.78,46.94,43.92,7465853,4.59%
30 Aug 2011,44.64,43.35,45.06,43.35,7560514,4.71%
29 Aug 2011,42.63,40.86,42.87,40.65,5191420,5.97%
26 Aug 2011,40.23,42.1,42.38,39.85,4940687,-4.83%
25 Aug 2011,42.27,43.51,43.92,42.02,9748370,-2.38%
24 Aug 2011,43.3,45.16,45.72,43.08,5489631,-4.42%
23 Aug 2011,45.3,45.06,45.56,44.22,2680782,1.18%
22 Aug 2011,44.77,43.95,45.01,43.45,2634379,2.28%
19 Aug 2011,43.77,43.25,44.58,42.87,4263578,-0.68%
18 Aug 2011,44.07,45.03,45.03,43.69,3031279,-2.20%
17 Aug 2011,45.06,44.8,45.23,43.88,3977809,0.85%
16 Aug 2011,44.68,45.73,45.91,44.42,4218314,-1.26%
12 Aug 2011,45.25,46.67,46.67,44.87,6886051,-1.95%
11 Aug 2011,46.15,45.87,46.68,45.74,3241709,-0.11%
10 Aug 2011,46.2,47.93,48.11,45.79,5973600,-0.04%
09 Aug 2011,46.22,47.16,48.1,45.52,8847337,-4.70%
08 Aug 2011,48.5,49.53,49.53,47.92,5526351,-4.49%
05 Aug 2011,50.78,52.07,52.07,50.21,4924321,-4.44%
04 Aug 2011,53.14,53.93,54.12,52.8,2455941,-0.99%
03 Aug 2011,53.67,53.34,53.88,52.97,2350746,-0.19%
02 Aug 2011,53.77,54.4,54.63,53.5,2040235,-1.65%
01 Aug 2011,54.67,54.38,54.87,53.62,2403557,1.75%
29 Jul 2011,53.73,54.31,54.5,53.58,2254747,-0.83%
28 Jul 2011,54.18,54.78,55.15,53.94,2664311,-1.92%
27 Jul 2011,55.24,55.54,56.28,54.93,2528550,-0.61%
26 Jul 2011,55.58,56.47,56.75,55.32,2153162,-1.33%
25 Jul 2011,56.33,55.26,56.69,55.16,2555106,1.20%
22 Jul 2011,55.66,55.26,55.87,54.84,2309684,1.89%
21 Jul 2011,54.63,54.83,55.09,54.48,1194381,-0.36%
20 Jul 2011,54.83,55.16,55.42,54.69,2421867,-0.16%
19 Jul 2011,54.92,54.5,55.09,54.19,2557131,0.84%
18 Jul 2011,54.46,54.64,54.97,54.33,1903223,-0.24%
15 Jul 2011,54.59,55.07,55.38,54.22,2160353,-0.62%
14 Jul 2011,54.93,54.66,55.6,54.4,2529457,0.27%
13 Jul 2011,54.78,54.97,55.2,54.32,4031915,0.51%
12 Jul 2011,54.5,55.32,55.74,54.31,4431951,-2.68%
11 Jul 2011,56,56.74,56.77,55.84,1815934,-1.20%
08 Jul 2011,56.68,57.74,57.74,56.41,4050786,-1.94%
07 Jul 2011,57.8,57.07,57.93,57.02,2919421,1.47%
06 Jul 2011,56.96,56.93,57.44,56.58,2082519,0.07%
05 Jul 2011,56.92,57.15,57.82,56.61,2963805,-0.02%
04 Jul 2011,56.93,56.95,57.05,56.22,1873273,-0.78%
01 Jul 2011,57.38,58.76,58.76,56.75,2487704,-1.31%
30 Jun 2011,58.14,57.64,58.35,57.45,3701140,1.43%
29 Jun 2011,57.32,56.18,57.43,56.12,2835059,2.45%
28 Jun 2011,55.95,56.3,56.45,55.54,2320823,-0.36%
27 Jun 2011,56.15,54.92,56.54,54.76,4078924,1.79%
24 Jun 2011,55.16,53.44,55.28,53.28,3039989,4.04%
23 Jun 2011,53.02,53.32,53.53,52.72,2046848,-0.28%
22 Jun 2011,53.17,53.47,53.83,53,2375104,-0.02%
21 Jun 2011,53.18,53.92,54.16,53.04,2687660,-0.52%
20 Jun 2011,53.46,54.74,54.78,52.26,3432312,-2.09%
17 Jun 2011,54.6,53.73,54.81,53.64,4274031,3.59%
16 Jun 2011,52.71,53.23,53.55,52.53,4047708,-1.46%
15 Jun 2011,53.49,53.54,53.96,53.38,2875961,0.07%
14 Jun 2011,53.45,53.93,54.02,53.21,3238731,-0.34%
13 Jun 2011,53.63,54.12,54.12,53.41,4827155,-1.14%
10 Jun 2011,54.25,55.02,55.14,53.94,3511665,-1.33%
09 Jun 2011,54.98,54.97,55.42,54.73,2345636,-0.11%
08 Jun 2011,55.04,54.79,55.38,54.73,2500898,-0.04%
07 Jun 2011,55.06,54.02,55.26,53.93,2098576,1.76%
06 Jun 2011,54.11,54.59,54.59,53.76,2756340,-0.93%
03 Jun 2011,54.62,55,55.57,54.4,2429921,-0.27%
02 Jun 2011,54.77,54.97,54.97,54.45,2134221,-1.28%
01 Jun 2011,55.48,56.4,56.92,55.27,4662509,-1.14%
31 May 2011,56.12,55.78,56.21,55.19,2664902,1.69%
30 May 2011,55.19,55.92,55.92,54.98,2396211,-1.00%
27 May 2011,55.75,55.07,56.06,53.9,4853821,1.92%
26 May 2011,54.7,54.78,55.25,53.93,6208448,2.30%
25 May 2011,53.47,54.09,54.33,53.19,4416265,-0.93%
24 May 2011,53.97,53.09,54.2,52.74,4884222,1.26%
23 May 2011,53.3,54.74,54.74,53.12,2338773,-3.48%
20 May 2011,55.22,53.8,55.61,53.64,3184165,2.98%
19 May 2011,53.62,54.22,54.77,53.42,2980177,-1.56%
18 May 2011,54.47,54.88,55.15,53.95,2530819,-0.38%
17 May 2011,54.68,55.28,55.74,53.99,3323791,-0.67%
16 May 2011,55.05,56.5,56.5,54.92,2748259,-2.72%
13 May 2011,56.59,55.84,57.35,55.72,2509669,1.58%
12 May 2011,55.71,56.4,56.49,55.55,2498455,-1.59%
11 May 2011,56.61,56.21,56.92,56.07,2008733,0.98%
10 May 2011,56.06,56.59,56.85,55.54,2785346,-1.13%
09 May 2011,56.7,56.97,57.24,56.22,1943396,0.11%
06 May 2011,56.64,55.71,56.83,55.54,2472304,1.96%
05 May 2011,55.55,56.21,56.63,55.35,2414378,-1.14%
04 May 2011,56.19,57.27,57.54,56.04,3839020,-2.23%
03 May 2011,57.47,58.36,58.57,57.16,2407590,-1.86%
02 May 2011,58.56,58.69,58.97,57.84,2062758,-0.31%
29 Apr 2011,58.74,58.51,59.01,58.16,1881743,0.50%
28 Apr 2011,58.45,59.37,59.48,58.31,2911765,-1.05%
27 Apr 2011,59.07,60.02,60.3,58.98,2197869,-1.17%
26 Apr 2011,59.77,59.83,59.92,58.65,2661521,0.10%
25 Apr 2011,59.71,60,60.47,59.58,2208210,-0.53%
21 Apr 2011,60.03,59.86,60.31,59.69,2184463,0.89%
20 Apr 2011,59.5,58.69,59.69,58.67,2674520,2.48%
19 Apr 2011,58.06,57.93,58.78,57.65,3180718,-0.45%
18 Apr 2011,58.32,60.2,60.62,58.07,3364494,-2.93%
15 Apr 2011,60.08,60.44,60.78,59.85,2490098,-0.91%
13 Apr 2011,60.63,59.22,60.98,59.01,2095836,1.83%
11 Apr 2011,59.54,59.93,60.49,59.37,1955256,-0.78%
08 Apr 2011,60.01,60.83,61.16,59.61,2243840,-1.33%
07 Apr 2011,60.82,60.59,61.17,60.4,2501434,0.63%
06 Apr 2011,60.44,60.59,61.03,60.13,2526191,-0.13%
05 Apr 2011,60.52,60.37,60.78,59.38,3142374,0.65%
04 Apr 2011,60.13,59.75,60.42,59.61,2221178,0.72%
01 Apr 2011,59.7,59.36,60.02,59.09,2507074,0.71%
31 Mar 2011,59.28,58.8,59.72,58.5,4877861,1.04%
30 Mar 2011,58.67,58.69,59.35,58.56,3326517,0.48%
29 Mar 2011,58.39,58.36,58.92,57.96,4818001,-0.09%
28 Mar 2011,58.44,58.56,59.08,58.12,2865839,-0.34%
25 Mar 2011,58.64,58.77,58.77,57.96,3961423,0.95%
24 Mar 2011,58.09,58.59,58.73,57.7,3390629,-0.12%
23 Mar 2011,58.16,57.63,58.29,57.54,2767019,0.94%
22 Mar 2011,57.62,57.64,58.16,57.46,2966204,0.56%
21 Mar 2011,57.3,57.26,57.74,56.84,3517966,0.72%
18 Mar 2011,56.89,57.07,57.49,56.51,4236594,0.74%
17 Mar 2011,56.47,56.26,57.14,56.21,3754502,-1.14%
16 Mar 2011,57.12,56.83,57.88,56.83,5277132,1.04%
15 Mar 2011,56.53,55.74,57.15,54.78,7669829,-1.29%
14 Mar 2011,57.27,55.46,57.43,55.46,5321900,3.41%
11 Mar 2011,55.38,56.64,56.64,54.99,7305090,-2.57%
10 Mar 2011,56.84,58.21,58.21,56.71,6225753,-2.67%
09 Mar 2011,58.4,58.88,59.12,57.83,3493731,-0.49%
08 Mar 2011,58.69,57.83,58.94,57.46,4271352,2.19%
07 Mar 2011,57.43,58.45,58.46,56.7,4484370,-2.50%
04 Mar 2011,58.9,60.04,60.32,58.71,4024382,-0.99%
03 Mar 2011,59.49,60.02,60.25,58.89,5210791,-1.59%
01 Mar 2011,60.45,58.23,60.58,58.04,5463087,4.49%
28 Feb 2011,57.85,58.5,58.75,57.1,6454629,0.05%
25 Feb 2011,57.82,57.94,58.25,56.33,7746202,0.70%
24 Feb 2011,57.42,59.45,59.64,56.7,7626749,-3.88%
23 Feb 2011,59.74,59.35,70.22,58.54,4404726,0.44%
22 Feb 2011,59.48,60.11,60.12,59.1,5021610,-2.06%
21 Feb 2011,60.73,61.11,61.11,59.29,5239382,-0.15%
18 Feb 2011,60.82,62.56,63.01,60.42,5729230,-2.55%
17 Feb 2011,62.41,61.36,62.6,61.12,6194671,2.13%
16 Feb 2011,61.11,58.12,61.4,57.72,10190332,4.02%
15 Feb 2011,58.75,59.45,59.74,58.31,5880897,-0.58%
14 Feb 2011,59.09,57.86,59.36,57.12,5332188,4.18%
11 Feb 2011,56.72,57.35,57.44,54.79,8848231,-0.87%
10 Feb 2011,57.22,57.07,57.59,55.37,8597850,0.25%
09 Feb 2011,57.08,58.97,59.14,56.7,8262906,-3.32%
08 Feb 2011,59.04,61.46,61.46,58.72,6296400,-3.23%
07 Feb 2011,61.01,60.95,61.5,60.41,5215202,0.71%
04 Feb 2011,60.58,60.76,62.12,60.21,7009139,-0.35%
03 Feb 2011,60.79,59.61,61.06,59.61,5446815,1.88%
02 Feb 2011,59.67,60.13,60.49,58.67,15400454,-0.86%
01 Feb 2011,60.19,60.73,61.24,59.75,6381790,-1.25%
31 Jan 2011,60.95,59.17,61.16,58.88,6847368,0.36%
28 Jan 2011,60.73,61.64,62.36,60.04,4677143,-1.95%
27 Jan 2011,61.94,62.61,62.92,61.67,5277240,-0.80%
25 Jan 2011,62.44,61.97,63.31,61.96,5957137,0.94%
24 Jan 2011,61.86,59.92,62.15,59.55,6239754,3.13%
21 Jan 2011,59.98,60.05,60.5,59.74,3699447,-0.73%
20 Jan 2011,60.42,60.39,61.29,60.08,6370340,-0.85%
19 Jan 2011,60.94,60.39,61.4,60.31,5766370,1.11%
18 Jan 2011,60.27,59.74,60.86,59.74,5859522,1.11%
17 Jan 2011,59.61,58.8,59.83,58.42,5086554,0.52%
14 Jan 2011,59.3,60.5,60.65,58.83,6774083,-2.37%
13 Jan 2011,60.74,62.1,62.5,60.5,6814063,-1.75%
12 Jan 2011,61.82,61.75,62.75,59.67,8540118,0.36%
11 Jan 2011,61.6,61.83,62.92,61.05,5881549,-0.63%
10 Jan 2011,61.99,62.88,63.42,61.45,6248386,-1.60%
07 Jan 2011,63,65.22,65.54,62.51,5833137,-3.23%
06 Jan 2011,65.1,65.52,65.82,64.93,3796821,0.34%
05 Jan 2011,64.88,66.36,66.37,64.52,4927314,-1.98%
04 Jan 2011,66.19,67.51,68.02,66.05,7941862,-1.33%
03 Jan 2011,67.08,65.28,67.41,65.27,6654183,3.49%
31 Dec 2010,64.82,64.33,65.2,64.02,3986647,1.12%
30 Dec 2010,64.1,63.89,64.46,63.83,3546859,0.71%
29 Dec 2010,63.65,63.57,64.02,63.45,2184895,0.46%
28 Dec 2010,63.36,63.36,63.81,63.14,2142095,0.38%
27 Dec 2010,63.12,64.04,64.6,63.03,2795912,-1.54%
24 Dec 2010,64.11,62.86,64.38,62.41,3964660,1.75%
23 Dec 2010,63.01,64.31,64.58,62.81,5126417,-1.72%
22 Dec 2010,64.11,64.53,65.04,63.53,6263393,-0.48%
21 Dec 2010,64.42,63.56,64.67,63.48,4329791,1.46%
20 Dec 2010,63.49,62.32,64.01,62.24,6483762,0.91%
16 Dec 2010,62.92,61.45,63.13,61.15,9004384,2.74%
15 Dec 2010,61.24,61.44,62.18,60.67,5868371,-0.58%
14 Dec 2010,61.6,60.31,61.83,60.21,5697913,2.46%
13 Dec 2010,60.12,59.07,60.4,58.77,5208415,1.95%
10 Dec 2010,58.97,57.43,59.17,56.64,5080436,2.38%
09 Dec 2010,57.6,59.88,60.02,57.17,5908934,-3.14%
08 Dec 2010,59.47,60.54,60.62,59.18,4842778,-2.36%
07 Dec 2010,60.91,60.92,61.39,60.32,6892610,0.68%
06 Dec 2010,60.5,59.25,60.97,59.07,8358442,3.33%
03 Dec 2010,58.55,59.4,59.53,57.77,4493647,-1.31%
02 Dec 2010,59.33,59.25,60.05,58.74,5541163,1.49%
01 Dec 2010,58.46,56.01,58.57,55.93,6227503,4.92%
30 Nov 2010,55.72,56.12,56.12,54.7,7829179,-1.19%
29 Nov 2010,56.39,57.18,57.64,55.81,5725583,-1.16%
26 Nov 2010,57.05,57.77,57.94,55.42,8551701,-0.64%
25 Nov 2010,57.42,59.11,59.41,57.17,5886194,-2.26%
24 Nov 2010,58.75,58.45,59.6,58.36,6368751,0.74%
23 Nov 2010,58.32,58.69,59.34,57.44,5884331,-2.03%
22 Nov 2010,59.53,58.17,59.74,57.99,4906765,3.10%
19 Nov 2010,57.74,59.44,59.48,57.28,5985869,-2.79%
18 Nov 2010,59.4,58.06,59.69,56.84,7427944,2.89%
