Date,Price,Open,High,Low,Volume,Change(%)
04 Oct 2013,176.47,177.33,179.97,174.9,3636594,-0.68%
03 Oct 2013,177.67,175.5,178.9,175.5,2977569,1.60%
01 Oct 2013,174.87,180,180.07,173.97,4889508,-2.07%
30 Sep 2013,178.57,182.93,183,175.1,3957892,-2.38%
27 Sep 2013,182.93,186.27,187.27,181.9,3488568,-0.92%
26 Sep 2013,184.63,186.67,187.2,182.67,5341773,-0.90%
25 Sep 2013,186.3,184,187.27,181.33,4887208,1.80%
24 Sep 2013,183,184.67,187.73,182.5,4571845,-0.42%
23 Sep 2013,183.77,191.5,192.53,183.2,2740771,-4.78%
20 Sep 2013,193,198.13,198.43,189.2,6592408,-3.24%
19 Sep 2013,199.47,193.33,201.67,191.27,4492103,5.75%
18 Sep 2013,188.63,188.5,189.93,184.83,1837039,1.16%
17 Sep 2013,186.47,191.3,192.33,183.9,3578661,-2.61%
16 Sep 2013,191.47,192.67,196.2,186.67,2521134,1.59%
13 Sep 2013,188.47,183.93,189.73,183.07,3093903,1.34%
12 Sep 2013,185.97,195.2,195.33,185.03,3058063,-3.58%
11 Sep 2013,192.87,195.3,195.47,188.77,3814783,-1.16%
10 Sep 2013,195.13,193.37,199.33,190.73,6528817,1.52%
06 Sep 2013,192.2,181.17,194.47,179.47,5895837,6.74%
05 Sep 2013,180.07,174.07,181.33,173.47,4782295,4.95%
04 Sep 2013,171.57,166.83,174.4,163.8,3892166,2.49%
03 Sep 2013,167.4,169.33,171.53,165.13,5193891,-0.10%
02 Sep 2013,167.57,169.93,169.93,165.07,2530921,0.89%
30 Aug 2013,166.1,167.27,170.1,160.67,6394037,0.18%
29 Aug 2013,165.8,166,167.3,162.73,7248444,2.05%
28 Aug 2013,162.47,169.83,170,156.13,12868335,-6.02%
27 Aug 2013,172.87,176.83,177.33,171.33,4366092,-3.26%
26 Aug 2013,178.7,186.3,186.5,177.33,4346319,-3.13%
23 Aug 2013,184.47,180.17,186.53,176.13,6191804,2.61%
22 Aug 2013,179.77,164,181.73,164,8962161,7.56%
21 Aug 2013,167.13,173.33,176.43,166.67,5379555,-2.30%
20 Aug 2013,171.07,173.33,174.33,165.77,5590166,-2.04%
19 Aug 2013,174.63,180.07,181.7,167.67,3713791,-3.63%
16 Aug 2013,181.2,191.93,194.23,180,4847034,-5.90%
14 Aug 2013,192.57,183.67,194.6,182.7,6757502,5.06%
13 Aug 2013,183.3,180.67,185.83,180.1,4882055,-1.13%
12 Aug 2013,185.4,183.87,187.2,181.33,4204713,1.83%
08 Aug 2013,182.07,181.07,183.67,177.5,4147620,0.13%
07 Aug 2013,181.83,179.53,182.57,178.73,5082706,2.02%
06 Aug 2013,178.23,183.17,186.57,177.33,2473446,-3.28%
05 Aug 2013,184.27,184.83,187.67,181.8,2540751,-0.54%
02 Aug 2013,185.27,188,188.93,180.83,4094375,-0.34%
01 Aug 2013,185.9,195.37,197.83,183.4,5094023,-4.08%
31 Jul 2013,193.8,186.67,195.27,176.97,7483037,3.56%
30 Jul 2013,187.13,199.87,200.5,186.07,3683425,-5.68%
29 Jul 2013,198.4,203.3,204.67,197.33,2240406,-1.98%
26 Jul 2013,202.4,207.33,207.33,201.23,1874940,-0.60%
25 Jul 2013,203.63,206,209.63,201.97,3784020,-0.96%
24 Jul 2013,205.6,206.83,211,204.17,2484736,-1.20%
23 Jul 2013,208.1,206.17,210.33,205.73,2194845,1.56%
22 Jul 2013,204.9,209.67,211.23,204.07,2204180,-3.03%
19 Jul 2013,211.3,210.67,213.2,208.17,3781156,0.73%
18 Jul 2013,209.77,201.03,211.23,201.03,5297841,4.61%
17 Jul 2013,200.53,200,201.77,196.87,3978007,0.35%
16 Jul 2013,199.83,195.93,202.47,195.33,4140386,1.23%
15 Jul 2013,197.4,197.7,199.07,196.27,2133386,-0.15%
12 Jul 2013,197.7,205.8,205.9,195.23,5545274,-2.69%
11 Jul 2013,203.17,200.87,204.87,200,3094599,2.91%
10 Jul 2013,197.43,200.53,202.83,196.33,3569009,-1.99%
09 Jul 2013,201.43,203.4,204.67,200.67,3485726,-0.56%
08 Jul 2013,202.57,210,210.57,201.57,3625069,-3.86%
05 Jul 2013,210.7,209.4,211.5,207.2,2178381,2.25%
04 Jul 2013,206.07,207.47,210,203.37,3131475,-0.64%
03 Jul 2013,207.4,210.73,213.1,206.73,3071284,-3.36%
02 Jul 2013,214.6,218.87,221.6,214.1,4045146,-1.86%
01 Jul 2013,218.67,221.63,226.17,217.73,4786782,-0.93%
28 Jun 2013,220.73,230,235.37,215.57,21617896,3.39%
27 Jun 2013,213.5,208.37,214.67,207.63,5851829,3.83%
26 Jun 2013,205.63,209.67,210,204.03,3335444,-0.95%
25 Jun 2013,207.6,201.33,209.57,200.1,4267053,4.22%
24 Jun 2013,199.2,204.67,205.6,197.4,3633765,-2.91%
21 Jun 2013,205.17,199.33,206,198.27,4374324,2.78%
20 Jun 2013,199.63,203.67,204,198.4,3364230,-3.05%
19 Jun 2013,205.9,204.67,207.33,201.47,2973043,0.36%
18 Jun 2013,205.17,208.03,208.53,204.03,1707895,-1.63%
17 Jun 2013,208.57,208,209.07,205.4,1560887,0.52%
14 Jun 2013,207.5,207.8,210.1,205.5,3593587,0.69%
13 Jun 2013,206.07,204.67,207.83,203.6,2602197,-0.03%
12 Jun 2013,206.13,205.47,208.67,204.77,2623431,0.32%
11 Jun 2013,205.47,212.37,215.13,204.2,4141537,-4.00%
10 Jun 2013,214.03,214.63,216.23,211.87,1506188,0.54%
07 Jun 2013,212.87,215.33,218,212.23,2158093,-1.42%
06 Jun 2013,215.93,216,216.73,213.53,2488821,-0.22%
05 Jun 2013,216.4,212.6,216.83,211.33,1493940,2.01%
04 Jun 2013,212.13,212,215.27,210.33,2712053,0.38%
03 Jun 2013,211.33,218.17,219.7,210.43,2965064,-3.33%
31 May 2013,218.6,220.73,222.97,216.27,4290327,-1.80%
30 May 2013,222.6,218,225.07,217.4,5344288,-0.31%
29 May 2013,223.3,224.33,224.67,221.6,3690026,0.30%
28 May 2013,222.63,218.2,223.97,218.2,4128676,2.14%
27 May 2013,217.97,217.53,219.1,213.67,3236143,0.62%
24 May 2013,216.63,220,221.23,215.33,2961338,-0.98%
23 May 2013,218.77,217.03,222.53,217.03,5240851,-0.30%
22 May 2013,219.43,218.73,221.13,211.63,5253195,0.73%
21 May 2013,217.83,223.33,225.33,217.33,3443341,-1.79%
20 May 2013,221.8,228,228.67,220.67,2632468,-2.36%
17 May 2013,227.17,225.97,228.33,225.1,3599131,0.84%
16 May 2013,225.27,222.33,230.13,222.03,6076027,0.85%
15 May 2013,223.37,218.63,224.4,218,4999741,2.54%
14 May 2013,217.83,215,219.33,214.67,2688449,1.84%
13 May 2013,213.9,219.4,220,213.43,2011511,-2.37%
11 May 2013,219.1,219.8,219.8,218.13,187523,0.68%
10 May 2013,217.63,215.2,219.57,215.07,4079809,1.52%
09 May 2013,214.37,213.4,215.67,212.87,1873031,0.44%
08 May 2013,213.43,214,216.57,212,3490917,0.06%
07 May 2013,213.3,214.63,214.67,212.33,2459498,0.36%
06 May 2013,212.53,217.3,217.87,211.73,2265176,-1.53%
03 May 2013,215.83,218,220.53,215,1875738,-1.57%
02 May 2013,219.27,215.33,221.33,215.33,2994462,0.67%
30 Apr 2013,217.8,219.33,219.8,210.87,3736385,-0.65%
29 Apr 2013,219.23,217.67,221.73,216.67,2704949,1.45%
26 Apr 2013,216.1,217.27,220.47,215.27,2188972,-0.72%
25 Apr 2013,217.67,217.43,224.27,214.63,6968297,0.02%
23 Apr 2013,217.63,221.23,221.23,213.7,3100481,-0.49%
22 Apr 2013,218.7,222.37,223.2,218.07,3427688,-1.88%
18 Apr 2013,222.9,217.37,224.27,216.73,3079874,1.67%
17 Apr 2013,219.23,223,224.33,216.9,4322140,-0.92%
16 Apr 2013,221.27,213.67,221.9,213.33,4763737,4.04%
15 Apr 2013,212.67,205.33,218.13,204.17,5666693,3.30%
12 Apr 2013,205.87,203.33,206.93,202.63,1475290,0.51%
11 Apr 2013,204.83,202.8,206.17,198.7,4304784,1.44%
10 Apr 2013,201.93,202.93,203.33,197.1,4112162,-0.30%
09 Apr 2013,202.53,209.03,210.6,200.73,2900615,-2.90%
08 Apr 2013,208.57,210,212.27,207.6,2618768,-0.46%
05 Apr 2013,209.53,205.1,210.27,204.73,2868500,2.16%
04 Apr 2013,205.1,206.67,209.87,203.53,2820623,-0.93%
03 Apr 2013,207.03,210,211.3,204.37,2248583,-2.10%
02 Apr 2013,211.47,204.73,212.33,204.33,2571519,2.71%
01 Apr 2013,205.9,208.17,210.67,204.33,1487100,-0.82%
28 Mar 2013,207.6,202.27,209.33,200.87,4406363,2.67%
26 Mar 2013,202.2,200.67,204.57,199.33,2857367,-0.21%
25 Mar 2013,202.63,201.67,207.3,200.53,5224658,2.81%
22 Mar 2013,197.1,197.47,199.73,192.83,4813001,-0.81%
21 Mar 2013,198.7,201.03,203,196,3433353,-0.91%
20 Mar 2013,200.53,205,206.5,200,4180292,-2.92%
19 Mar 2013,206.57,210.83,212.6,200,5225581,-2.46%
18 Mar 2013,211.77,210.53,213.9,209.33,1958017,-0.47%
15 Mar 2013,212.77,214.67,217.17,212.07,3062121,-0.23%
14 Mar 2013,213.27,210.67,215.2,207.6,3675249,0.98%
13 Mar 2013,211.2,214.5,216.03,210.5,2831789,-2.51%
12 Mar 2013,216.63,216.4,218.97,214.4,2577213,0.00%
11 Mar 2013,216.63,217.87,220,215.53,3723638,-0.25%
08 Mar 2013,217.17,214.3,218.47,214,3994908,1.70%
07 Mar 2013,213.53,211,214.67,209.7,2759272,0.42%
06 Mar 2013,212.63,211.07,214.97,210.33,3833307,0.74%
05 Mar 2013,211.07,208.3,212.67,206.5,4410284,1.46%
04 Mar 2013,208.03,209.33,211.77,206.07,3695089,-0.91%
01 Mar 2013,209.93,208.6,212.97,204,4133857,0.46%
28 Feb 2013,208.97,212,216.53,203.53,8021814,-0.57%
27 Feb 2013,210.17,205.4,211.97,200.17,4538116,2.91%
26 Feb 2013,204.23,211.17,211.17,202.53,2909463,-3.63%
25 Feb 2013,211.93,215.27,216.3,210.13,3292735,-1.85%
22 Feb 2013,215.93,213.73,218.9,213.73,2913904,0.56%
21 Feb 2013,214.73,218.67,219.5,213,3864027,-2.12%
20 Feb 2013,219.37,222.4,222.47,218.3,3887804,-0.20%
19 Feb 2013,219.8,212.67,221.33,210.67,2791619,3.73%
18 Feb 2013,211.9,216.67,217.7,211.1,3154667,-1.52%
15 Feb 2013,215.17,213.17,217.13,212.07,3262282,0.14%
14 Feb 2013,214.87,216.33,219.67,212.23,4039222,-0.37%
13 Feb 2013,215.67,213.4,217.53,213.33,4763474,1.08%
12 Feb 2013,213.37,208.67,215.33,208.67,5002361,3.78%
11 Feb 2013,205.6,209.33,209.33,204.67,2424473,-1.66%
08 Feb 2013,209.07,212.33,214.27,207.1,3566544,-1.95%
07 Feb 2013,213.23,213.53,215.87,211.77,1630432,-0.59%
06 Feb 2013,214.5,218.07,220,213.17,2683211,-1.21%
05 Feb 2013,217.13,216.6,218.8,215.73,3151895,-0.02%
04 Feb 2013,217.17,221.67,224,216.4,3890535,-1.94%
01 Feb 2013,221.47,225.7,228.33,219.63,4843679,-2.21%
31 Jan 2013,226.47,225.67,229.87,224.17,6707795,0.35%
30 Jan 2013,225.67,223.33,226.3,220.43,4829708,1.56%
29 Jan 2013,222.2,221.53,223.97,220.1,4059713,-0.49%
28 Jan 2013,223.3,228.13,229.1,221.8,5012582,-1.80%
25 Jan 2013,227.4,223.87,229.67,222.03,4380374,1.41%
24 Jan 2013,224.23,229.67,235.67,221.03,11335942,0.95%
23 Jan 2013,222.13,225,226.67,220.17,4623080,-1.24%
22 Jan 2013,224.93,223,226.8,221.83,4966332,0.25%
21 Jan 2013,224.37,225.73,227.1,222.33,7064685,-0.34%
18 Jan 2013,225.13,213.03,236.67,212.67,23739132,7.39%
17 Jan 2013,209.63,201.27,214.4,200.1,12454843,3.51%
16 Jan 2013,202.53,204,206.6,201.73,3468895,-1.22%
15 Jan 2013,205.03,203.2,206.07,201.73,5410762,0.75%
14 Jan 2013,203.5,194.37,204.83,193.23,5850333,4.41%
11 Jan 2013,194.9,200.73,201.8,194.2,4817802,-3.28%
10 Jan 2013,201.5,196.67,202,196.67,9809959,3.44%
09 Jan 2013,194.8,194.47,196.67,191.33,3530195,0.72%
08 Jan 2013,193.4,191.43,194.47,189,3556006,0.73%
07 Jan 2013,192,192,193.3,190.8,3820973,1.12%
04 Jan 2013,189.87,186.33,192.17,185.73,7743593,1.79%
03 Jan 2013,186.53,183.93,187.13,183.33,4215380,1.89%
02 Jan 2013,183.07,179,183.73,178.87,3163792,2.60%
01 Jan 2013,178.43,179.4,179.83,177.33,848837,-0.13%
31 Dec 2012,178.67,177.2,179.27,177.2,2795561,0.83%
28 Dec 2012,177.2,173.37,178,173.37,4821968,2.62%
27 Dec 2012,172.67,172.97,175.57,171.13,7782059,0.55%
26 Dec 2012,171.73,172,173.2,170.37,3400035,0.56%
24 Dec 2012,170.77,172.6,172.6,170.17,1498471,-1.91%
21 Dec 2012,174.1,176.6,176.6,173.33,4734785,-1.49%
20 Dec 2012,176.73,177.6,177.6,175.4,3175049,0.17%
19 Dec 2012,176.43,173.13,176.93,172.17,5255450,3.28%
18 Dec 2012,170.83,172.67,173.77,170.07,3323213,-0.61%
17 Dec 2012,171.87,171.47,175.97,171.47,3319614,-0.65%
14 Dec 2012,173,173.93,173.93,170.8,2477183,-0.06%
13 Dec 2012,173.1,173.67,174.2,171.6,3121851,0.00%
12 Dec 2012,173.1,175.8,176.03,172.67,3006971,-1.54%
11 Dec 2012,175.8,178.33,178.67,174.13,2543000,-1.03%
10 Dec 2012,177.63,180.67,180.67,177.13,1406717,-0.50%
07 Dec 2012,178.53,178.67,179.57,176.03,1857381,-0.33%
06 Dec 2012,179.13,178.53,179.73,175.57,1378382,0.37%
05 Dec 2012,178.47,177.4,179.33,176.37,1692951,0.93%
04 Dec 2012,176.83,174.97,178.4,174.17,4306092,1.18%
03 Dec 2012,174.77,176.67,177,174.23,2238141,-1.05%
30 Nov 2012,176.63,169.4,177.83,169.4,4403043,4.39%
29 Nov 2012,169.2,167.03,169.67,166.67,5974061,1.62%
27 Nov 2012,166.5,168.37,169.4,165.67,4387048,-0.10%
26 Nov 2012,166.67,169.2,169.2,166.4,1889984,-0.48%
23 Nov 2012,167.47,167.03,168.3,165.93,1380055,0.04%
22 Nov 2012,167.4,168.2,169,167.07,1863447,-0.61%
21 Nov 2012,168.43,167.37,169,167.07,1534089,0.27%
20 Nov 2012,167.97,169.43,170.63,167.2,2075877,-0.83%
19 Nov 2012,169.37,170.87,172.4,168.8,2506576,-1.49%
16 Nov 2012,171.93,168.07,172.93,168.07,4009466,1.73%
15 Nov 2012,169,170,171,167.8,3220534,-1.23%
13 Nov 2012,171.1,170.73,171.5,170.03,298760,0.45%
12 Nov 2012,170.33,170.7,172.33,169.43,1679457,-0.64%
09 Nov 2012,171.43,175.33,176.6,170.27,4493330,-3.05%
08 Nov 2012,176.83,176,178.23,176,2179533,-0.58%
07 Nov 2012,177.87,177.43,178.67,177.23,2488054,-0.22%
06 Nov 2012,178.27,178,179.7,176.53,2669677,0.26%
05 Nov 2012,177.8,176.37,178.33,176,2130123,0.36%
02 Nov 2012,177.17,178.87,178.87,176.33,4468089,0.34%
01 Nov 2012,176.57,177.67,178.67,175.6,5423052,-1.36%
31 Oct 2012,179,181.1,181.97,177,4890865,-1.65%
30 Oct 2012,182,181.5,183.1,180,2844250,-0.34%
29 Oct 2012,182.63,182.67,184.6,182.3,836572,-0.24%
26 Oct 2012,183.07,183.43,184.4,182,895665,-0.74%
25 Oct 2012,184.43,185.77,187.07,183.73,3528271,0.22%
23 Oct 2012,184.03,184.7,185.57,183.4,1360060,-0.85%
22 Oct 2012,185.6,184.73,186.7,184.73,1199702,-0.39%
19 Oct 2012,186.33,185.67,186.87,183,3288136,0.25%
18 Oct 2012,185.87,186.67,187.8,185.47,1992624,-0.41%
17 Oct 2012,186.63,187,187.5,185.33,1215955,0.25%
16 Oct 2012,186.17,187.6,189.93,185,1422505,-0.21%
15 Oct 2012,186.57,185.83,186.83,183.83,1015436,0.97%
12 Oct 2012,184.77,186.17,187.93,184.03,2100228,-1.00%
11 Oct 2012,186.63,184.13,187.67,184,2294733,1.56%
10 Oct 2012,183.77,186,186.27,183.4,2001607,-1.85%
09 Oct 2012,187.23,188.17,189.57,186,1958395,-0.45%
08 Oct 2012,188.07,192.67,192.67,187,2539704,-1.78%
05 Oct 2012,191.47,188.9,192.27,151.6,4655185,1.06%
04 Oct 2012,189.47,188.67,191.47,188.4,2476833,1.14%
03 Oct 2012,187.33,186.67,188,185.67,4264699,1.10%
01 Oct 2012,185.3,186.67,187.17,184,2157099,-1.03%
28 Sep 2012,187.23,185.63,187.67,184.7,4070337,2.05%
27 Sep 2012,183.47,188.4,189.07,182.9,7569247,-2.34%
26 Sep 2012,187.87,188.13,189.27,186.87,3417597,-0.70%
25 Sep 2012,189.2,192.07,193.13,188.13,4945748,-1.16%
24 Sep 2012,191.43,195.57,196.67,190.67,4782094,-2.50%
21 Sep 2012,196.33,190.7,198,189.03,8415040,3.29%
20 Sep 2012,190.07,186.17,190.93,186.17,2471126,1.55%
18 Sep 2012,187.17,186.73,188.87,186.17,4751088,-0.03%
17 Sep 2012,187.23,189.33,190.9,186.33,3940081,-0.41%
14 Sep 2012,188,194.83,196,186.7,6026772,-0.32%
13 Sep 2012,188.6,186,190.67,186,2446959,0.98%
12 Sep 2012,186.77,184.47,187.73,184.47,1676238,0.94%
11 Sep 2012,185.03,184.1,187.67,184.1,3336045,-0.29%
10 Sep 2012,185.57,184.67,186.27,184.33,2029642,0.73%
08 Sep 2012,184.23,183.33,184.97,183.33,60977,0.25%
07 Sep 2012,183.77,185.7,188.33,182.7,2805540,0.38%
06 Sep 2012,183.07,181.17,185.3,180.93,2861555,0.48%
05 Sep 2012,182.2,179.33,183.6,179,2248394,0.61%
04 Sep 2012,181.1,181.33,182.6,179.17,1438800,-0.28%
03 Sep 2012,181.6,184.43,186.33,180.83,1639920,-1.27%
31 Aug 2012,183.93,184.73,186,180.13,4358338,0.03%
30 Aug 2012,183.87,184,186.13,182.17,5152609,0.13%
29 Aug 2012,183.63,186.73,187.57,181.93,2013549,-2.03%
28 Aug 2012,187.43,191,192.97,186.13,2500754,-2.19%
27 Aug 2012,191.63,190.73,193.13,190.07,1269234,0.21%
24 Aug 2012,191.23,188.67,192.47,187.47,2138045,1.83%
23 Aug 2012,187.8,190,191.27,186.97,1589009,-1.57%
22 Aug 2012,190.8,190.17,192.83,189.73,1561406,-0.30%
21 Aug 2012,191.37,187.4,192.07,187.4,1162996,1.78%
17 Aug 2012,188.03,188.83,190.87,186.83,1236365,-0.79%
16 Aug 2012,189.53,191.17,191.77,188.47,2511819,-0.51%
14 Aug 2012,190.5,187.33,191.83,186.67,2590134,1.86%
13 Aug 2012,187.03,189.97,193.77,186.2,4924627,0.57%
10 Aug 2012,185.97,186.67,188.93,185.4,2462087,-0.28%
09 Aug 2012,186.5,188,189.13,185.8,1223779,-0.73%
08 Aug 2012,187.87,188.07,188.93,184.67,2103161,-0.40%
07 Aug 2012,188.63,186.83,189.6,186.67,2912504,0.51%
06 Aug 2012,187.67,187.1,188.67,185.8,1898514,0.30%
03 Aug 2012,187.1,184,187.67,183.67,1711516,1.37%
02 Aug 2012,184.57,186.4,187.3,183.67,1932148,-1.19%
01 Aug 2012,186.8,191.73,191.87,186.2,2034186,-2.05%
31 Jul 2012,190.7,184.83,192.93,184.8,2751589,3.34%
30 Jul 2012,184.53,185.33,186.67,182.83,2041621,-0.27%
27 Jul 2012,185.03,187.93,188.27,182.13,2257579,0.40%
26 Jul 2012,184.3,190.37,190.37,182.47,2398992,-2.59%
25 Jul 2012,189.2,189.33,189.57,186.33,1188610,-0.20%
24 Jul 2012,189.57,189.3,191.8,187.27,2217440,1.03%
23 Jul 2012,187.63,186.53,189.7,184,1601330,-0.14%
20 Jul 2012,187.9,189.87,190.17,186.53,1481185,-0.99%
19 Jul 2012,189.77,190,191.6,188.7,2893875,-0.26%
18 Jul 2012,190.27,190.67,192.5,189.37,3098442,0.53%
17 Jul 2012,189.27,192.13,193.33,188.8,2304214,-1.10%
16 Jul 2012,191.37,189.4,192.2,188.37,1928568,0.68%
13 Jul 2012,190.07,187.1,190.67,187.1,2384105,0.92%
12 Jul 2012,188.33,183.67,188.93,183.67,3628153,1.64%
11 Jul 2012,185.3,184.5,186.6,183.47,2017196,-0.55%
10 Jul 2012,186.33,186,188,183.8,2857945,0.56%
09 Jul 2012,185.3,184.7,186.93,184.13,1742888,-0.25%
06 Jul 2012,185.77,186.67,186.67,182.43,4337810,0.08%
05 Jul 2012,185.63,189.33,189.93,184.47,5322612,-2.16%
04 Jul 2012,189.73,193.7,194,187.6,3635775,-2.01%
03 Jul 2012,193.63,191.67,195.5,191.4,3125043,1.45%
02 Jul 2012,190.87,189.97,193.33,186.27,1570022,0.51%
29 Jun 2012,189.9,186,190.53,185.67,4101520,2.50%
28 Jun 2012,185.27,184.17,186.2,183.67,1588607,0.24%
27 Jun 2012,184.83,185.67,186,182.07,2488674,-0.02%
26 Jun 2012,184.87,181.1,186.67,181.1,2290516,1.73%
25 Jun 2012,181.73,186.5,188,180.2,1744264,-2.47%
22 Jun 2012,186.33,181.83,186.73,181.07,2234327,1.56%
21 Jun 2012,183.47,181.33,185.63,180.5,3571094,0.97%
20 Jun 2012,181.7,179.5,182.9,178.7,3040888,1.85%
19 Jun 2012,178.4,174.43,180,174.43,2529726,1.67%
18 Jun 2012,175.47,178.4,179,174.4,2110785,-1.05%
15 Jun 2012,177.33,179.33,182.6,176.57,7233760,-0.69%
14 Jun 2012,178.57,179.33,179.77,176.1,1645872,-0.31%
13 Jun 2012,179.13,174.67,179.87,172.83,3270881,2.77%
12 Jun 2012,174.3,170.67,175.33,169.57,2726483,2.21%
11 Jun 2012,170.53,174.27,174.5,169.47,4259912,-1.04%
08 Jun 2012,172.33,174.2,174.57,170.03,3833236,-1.82%
07 Jun 2012,175.53,174.63,176.63,172.33,2841783,1.15%
06 Jun 2012,173.53,169.33,175.33,169.33,2772281,2.58%
05 Jun 2012,169.17,170,170.27,168.13,1483754,-0.12%
04 Jun 2012,169.37,164.53,169.87,162.83,2335751,3.21%
01 Jun 2012,164.1,167.33,169.7,163.6,1802028,-2.78%
31 May 2012,168.8,166.77,169.7,165.5,3855262,0.43%
30 May 2012,168.07,173.73,174.37,166.7,2710157,-1.67%
29 May 2012,170.93,169.93,171.73,169.23,1578257,1.00%
28 May 2012,169.23,171.7,171.93,168.33,866872,-1.25%
25 May 2012,171.37,169.5,173.2,168.2,1983682,-0.25%
24 May 2012,171.8,168.13,172.9,165.47,5330076,5.85%
23 May 2012,162.3,163.33,163.93,160.07,1945754,-0.61%
22 May 2012,163.3,165.7,167.33,162.67,2192659,-0.65%
21 May 2012,164.37,164.2,166.97,163.8,1672365,-0.82%
18 May 2012,165.73,162.4,166.5,161.8,2486086,1.04%
17 May 2012,164.03,165.1,166.93,161.67,2721553,-0.77%
16 May 2012,165.3,164.67,168.1,164.4,1940317,-0.50%
15 May 2012,166.13,166,168.53,165,1751535,-0.98%
14 May 2012,167.77,168,169.27,165,2339291,-0.94%
11 May 2012,169.37,171.3,171.93,168,1476535,-2.06%
10 May 2012,172.93,171.33,174.37,170.73,2957754,1.31%
09 May 2012,170.7,171,172.47,169,2837023,-0.85%
08 May 2012,172.17,174.67,175.3,171.5,2429017,-0.90%
07 May 2012,173.73,171.87,175.17,170.83,3157308,0.46%
04 May 2012,172.93,177.03,178.83,172.33,1950694,-2.19%
03 May 2012,176.8,176.8,178.1,175.17,1539435,-0.86%
02 May 2012,178.33,179.03,180.23,176.8,3530697,-0.94%
30 Apr 2012,180.03,175.07,180.67,175.07,1514063,2.21%
28 Apr 2012,176.13,176.63,176.63,175.33,36802,0.61%
27 Apr 2012,175.07,176.67,177.9,173.8,961222,-0.58%
26 Apr 2012,176.1,177.87,177.87,174.9,1850513,-0.19%
25 Apr 2012,176.43,179.13,179.9,175.5,1440574,-1.38%
24 Apr 2012,178.9,177.5,179.97,176.37,1990606,0.18%
23 Apr 2012,178.57,176.87,180.6,176.47,2046321,0.32%
20 Apr 2012,178,181.3,183.63,176.3,1910321,-1.93%
19 Apr 2012,181.5,180.77,182.33,179.33,1342158,0.35%
18 Apr 2012,180.87,179.5,182.27,179.4,1556667,0.84%
17 Apr 2012,179.37,173.33,180.27,171.4,3215014,3.84%
16 Apr 2012,172.73,173.47,174.67,172.2,1097451,-0.66%
13 Apr 2012,173.87,174.67,176.53,171.73,2746746,-0.11%
12 Apr 2012,174.07,177.7,177.8,173.87,3863307,-1.14%
11 Apr 2012,176.07,175.33,178.33,174.37,3373049,-0.20%
10 Apr 2012,176.43,179.7,180.17,174.9,1821842,-1.55%
09 Apr 2012,179.2,181,182.63,178.1,1587429,-2.01%
04 Apr 2012,182.87,182.87,183.97,181.57,1794716,0.38%
03 Apr 2012,182.17,181.2,183.53,180.13,2470642,1.26%
02 Apr 2012,179.9,179.27,181.2,176.67,2226289,0.56%
30 Mar 2012,178.9,174,180.13,173.13,4039051,3.05%
29 Mar 2012,173.6,171.33,176.53,169.33,7037205,1.03%
28 Mar 2012,171.83,177.33,177.33,170.93,3516624,-2.92%
27 Mar 2012,177,175.47,178.33,172.67,3002827,1.39%
26 Mar 2012,174.57,179.33,179.97,173.87,2329570,-2.08%
23 Mar 2012,178.27,181.33,181.6,177.07,2209358,-1.16%
22 Mar 2012,180.37,181.6,183.97,180,2739801,-0.36%
21 Mar 2012,181.03,181.53,182.63,179.33,3104595,-0.28%
20 Mar 2012,181.53,181.33,182.73,180.33,2439631,-0.13%
19 Mar 2012,181.77,180,183.57,178.03,3725675,-0.14%
16 Mar 2012,182.03,189.6,192.83,179.1,9563157,-4.71%
15 Mar 2012,191.03,195.67,195.73,189.8,2490030,-2.45%
14 Mar 2012,195.83,193.43,196.67,191.07,3531281,2.15%
13 Mar 2012,191.7,186.33,192.4,185.77,3134530,3.57%
12 Mar 2012,185.1,189.97,189.97,184.53,2787601,-1.86%
09 Mar 2012,188.6,188.67,189.47,186.57,7205134,1.41%
07 Mar 2012,185.97,188.53,189.17,185,3006871,-1.29%
06 Mar 2012,188.4,189.73,192.67,187.33,2776545,-0.39%
05 Mar 2012,189.13,186.6,190.67,184.33,2402469,0.91%
03 Mar 2012,187.43,188.67,188.67,186.8,217299,-0.09%
02 Mar 2012,187.6,189.67,190.27,184.13,6169353,-2.36%
01 Mar 2012,192.13,196.57,197.63,190,9528615,-1.71%
29 Feb 2012,195.47,197.33,198.97,194.47,8905440,3.46%
28 Feb 2012,188.93,188.67,190.67,185.33,5787401,0.83%
27 Feb 2012,187.37,189.7,191.97,184.87,4013646,-1.23%
24 Feb 2012,189.7,195.9,196,187.43,4526933,-2.00%
23 Feb 2012,193.57,196.93,197.87,191.5,9119811,-0.78%
22 Feb 2012,195.1,196.47,202.83,192.7,6904603,0.27%
21 Feb 2012,194.57,188.67,196.33,188.67,6579107,3.77%
17 Feb 2012,187.5,188.67,193.67,186.53,4712065,-0.02%
16 Feb 2012,187.53,186.33,189.13,184.7,2311800,0.77%
15 Feb 2012,186.1,185.67,189.87,184.17,5919769,1.10%
14 Feb 2012,184.07,186,187,183.67,3962127,-1.69%
13 Feb 2012,187.23,189.67,190.8,186.4,2818646,-0.32%
10 Feb 2012,187.83,188,192.33,186.07,3856327,0.16%
09 Feb 2012,187.53,185.67,189.1,183.77,4666372,-0.67%
