Date,Price,Open,High,Low,Volume,Change(%)
17 May 2013,133.25,130.08,134.17,130.08,7327667,2.21%
16 May 2013,130.37,131.08,132.5,129.87,5753402,-0.54%
15 May 2013,131.08,128.5,131.67,128.46,6705575,2.17%
14 May 2013,128.29,128.42,129.17,127.37,5142991,0.06%
13 May 2013,128.21,128.33,129.96,127.33,3340724,-0.19%
11 May 2013,128.46,129.17,129.17,127.92,212343,-0.55%
10 May 2013,129.17,130.42,133.33,127.75,7540576,-0.83%
09 May 2013,130.25,130,131.58,129.17,1824988,0.00%
08 May 2013,130.25,131.54,132.08,129.54,2846566,-0.98%
07 May 2013,131.54,132.42,133.75,130.17,6745811,0.41%
06 May 2013,131,132.29,134.17,130.25,6294370,-1.32%
03 May 2013,132.75,133,135.75,132.42,10176072,-0.59%
02 May 2013,133.54,130.42,134.17,130.42,9404208,1.85%
30 Apr 2013,131.12,130.79,131.67,129.71,5608397,0.86%
29 Apr 2013,130,129.17,130.83,129.17,4830379,0.71%
26 Apr 2013,129.08,129.17,131.42,127.79,7544747,-0.22%
25 Apr 2013,129.37,123.79,129.92,123.79,18633136,4.15%
23 Apr 2013,124.21,124.17,124.75,123.37,5058571,0.07%
22 Apr 2013,124.12,120.87,124.58,120.87,4318761,2.12%
18 Apr 2013,121.54,120.67,122.04,120.21,3051629,1.18%
17 Apr 2013,120.12,120,121.71,119.75,4362192,0.13%
16 Apr 2013,119.96,116.79,120.75,116.79,5988161,2.13%
15 Apr 2013,117.46,116.67,117.79,116,1438280,0.25%
12 Apr 2013,117.17,116.67,117.92,116.17,2630163,0.26%
11 Apr 2013,116.87,118.33,118.75,116.25,4341991,-1.79%
10 Apr 2013,119,117.17,119.33,116.79,4209810,0.88%
09 Apr 2013,117.96,118,119.37,117.29,9123426,0.50%
08 Apr 2013,117.37,116.71,118.62,116.67,3390891,-0.11%
05 Apr 2013,117.5,120.42,120.42,116.08,6864954,-2.63%
04 Apr 2013,120.67,120.83,122.08,120.17,3678003,-0.41%
03 Apr 2013,121.17,120.37,122.46,119.62,8074304,0.91%
02 Apr 2013,120.08,119.33,120.71,119.17,5308389,0.42%
01 Apr 2013,119.58,118.37,120.75,118.37,5226253,1.09%
28 Mar 2013,118.29,118.37,118.79,117.08,10748073,-0.53%
26 Mar 2013,118.92,117.5,119.5,117.5,8256696,0.18%
25 Mar 2013,118.71,117.42,120.67,117,14314141,2.27%
22 Mar 2013,116.08,114.79,118.62,114.67,6803748,0.97%
21 Mar 2013,114.96,116.12,117.5,113.46,9724854,-1.00%
20 Mar 2013,116.12,120.46,120.46,115.87,5941684,-3.43%
19 Mar 2013,120.25,121.67,122.58,119.79,5401068,-1.06%
18 Mar 2013,121.54,120.83,121.75,120.04,3441675,-0.07%
15 Mar 2013,121.62,122.67,123.54,121.25,6116060,-0.61%
14 Mar 2013,122.37,122.46,123,121.92,4314707,0.03%
13 Mar 2013,122.33,122.92,123.17,121.5,4317683,-0.68%
12 Mar 2013,123.17,124.67,125.62,122.75,6692486,-1.20%
11 Mar 2013,124.67,124.37,125.04,123.75,3872169,0.37%
08 Mar 2013,124.21,124.17,125.42,120.87,8627254,0.61%
07 Mar 2013,123.46,123.42,124.37,123.12,2221216,-0.20%
06 Mar 2013,123.71,124.96,125.75,123.42,3363567,-0.73%
05 Mar 2013,124.62,125,125.17,123.08,7690061,0.13%
04 Mar 2013,124.46,124.92,125.37,123.12,6167822,-0.46%
01 Mar 2013,125.04,124.12,125.58,122.5,11395921,-0.56%
28 Feb 2013,125.75,128.58,130.17,124.92,43384279,-1.92%
27 Feb 2013,128.21,126.67,128.75,125.58,14910241,1.89%
26 Feb 2013,125.83,124.17,126.75,123.75,12907523,0.77%
25 Feb 2013,124.87,126.67,127.46,124.33,5683809,-1.12%
22 Feb 2013,126.29,126.58,127,124.67,5573051,-0.30%
21 Feb 2013,126.67,126.87,127.29,126.33,8220001,-0.26%
20 Feb 2013,127,128.54,128.54,126.46,6132794,-0.72%
19 Feb 2013,127.92,126.04,128.08,125.96,6368233,1.59%
18 Feb 2013,125.92,125,126.17,125,4874248,0.77%
15 Feb 2013,124.96,124.17,126.17,124.12,6910909,0.43%
14 Feb 2013,124.42,124.17,125.37,123.5,7498147,0.71%
13 Feb 2013,123.54,123.17,124.29,122.83,6292374,0.58%
12 Feb 2013,122.83,123.25,123.71,122.42,8551412,-0.17%
11 Feb 2013,123.04,124.12,124.29,122.58,9313520,-0.27%
08 Feb 2013,123.37,122.5,125.62,122.08,53131799,0.00%
07 Feb 2013,123.37,124.25,125.71,122.96,32274581,-2.47%
06 Feb 2013,126.5,129.12,129.12,125.29,7227981,-2.35%
05 Feb 2013,129.54,128.46,131.42,128.33,4038691,-0.06%
04 Feb 2013,129.62,130.46,131.62,129.17,2475038,-0.89%
01 Feb 2013,130.79,131.25,132.17,130,3975613,-0.10%
31 Jan 2013,130.92,129.33,131.83,129,3636351,0.84%
30 Jan 2013,129.83,131.58,131.62,129.17,2219315,-0.95%
29 Jan 2013,131.08,131.5,132.08,130.71,1879430,-0.22%
28 Jan 2013,131.37,132.54,133.71,130.17,1997701,-1.07%
25 Jan 2013,132.79,133.75,135,132.5,2617302,-0.62%
24 Jan 2013,133.62,134.79,135.54,133.12,5703728,-1.39%
23 Jan 2013,135.5,137.5,137.96,134.29,2939344,-1.07%
22 Jan 2013,136.96,136.29,137.92,135.92,6308986,1.70%
21 Jan 2013,134.67,137.17,139.58,133.92,4929427,-1.76%
18 Jan 2013,137.08,131.04,137.5,130.87,5786293,4.71%
17 Jan 2013,130.92,130.12,131.08,129.46,2836805,0.58%
16 Jan 2013,130.17,129.96,130.62,129.46,4050039,0.35%
15 Jan 2013,129.71,128.46,130.42,127.58,2884770,1.04%
14 Jan 2013,128.37,127.5,128.71,127.33,3303392,0.88%
11 Jan 2013,127.25,128.33,129.29,126.92,1809114,-0.72%
10 Jan 2013,128.17,130.29,130.71,127.79,1812449,-1.22%
09 Jan 2013,129.75,131.33,132.71,129.33,2212222,-1.11%
08 Jan 2013,131.21,131.25,131.67,130.42,2827055,-0.09%
07 Jan 2013,131.33,132.5,132.71,130.62,1315208,-0.82%
04 Jan 2013,132.42,131.62,132.83,131.33,1432012,0.86%
03 Jan 2013,131.29,131.46,132.83,130.67,1998735,0.03%
02 Jan 2013,131.25,130.25,131.67,130.21,1285883,1.29%
01 Jan 2013,129.58,130.75,131.46,129,2666117,-0.61%
31 Dec 2012,130.37,130.46,131.04,130,837028,-0.13%
28 Dec 2012,130.54,129.58,131.62,129.58,1950875,0.74%
27 Dec 2012,129.58,129.79,130.42,129,3201752,0.12%
26 Dec 2012,129.42,129.17,129.71,128.37,1504038,0.65%
24 Dec 2012,128.58,127.17,129.04,127.17,800250,0.75%
21 Dec 2012,127.62,127.87,128.37,127.12,1926522,-0.58%
20 Dec 2012,128.37,129.08,129.42,127.79,2292045,-0.46%
19 Dec 2012,128.96,129.92,129.96,127.79,2646883,-0.45%
18 Dec 2012,129.54,129.12,130.42,128.42,3124028,0.61%
17 Dec 2012,128.75,127.87,129.37,127,2987875,1.12%
14 Dec 2012,127.33,125.75,127.67,124.46,5551123,1.46%
13 Dec 2012,125.5,127.75,128.08,124.87,3480130,-1.70%
12 Dec 2012,127.67,128.33,129.17,126.58,3959043,-0.65%
11 Dec 2012,128.5,131.5,131.92,124.75,5029780,-1.72%
10 Dec 2012,130.75,133.33,133.33,130,2046235,-1.85%
07 Dec 2012,133.21,134.5,135.42,132.54,1964408,-0.77%
06 Dec 2012,134.25,132.83,135.17,130.5,2917955,1.51%
05 Dec 2012,132.25,132.5,133.58,131.87,2103711,0.06%
04 Dec 2012,132.17,132.96,134.25,131.71,4038882,-1.15%
03 Dec 2012,133.71,135.33,135.33,132.67,1610267,-1.20%
30 Nov 2012,135.33,134.5,135.83,133.17,2385862,1.12%
29 Nov 2012,133.83,132.71,134.58,131.04,4709045,1.29%
27 Nov 2012,132.12,133.71,133.92,131.71,2296466,-0.56%
26 Nov 2012,132.87,133.58,134,130.87,1288377,0.03%
23 Nov 2012,132.83,137.87,139.08,131.92,4657786,-2.75%
22 Nov 2012,136.58,135.21,137.54,134.67,2076277,1.17%
21 Nov 2012,135,140.17,140.37,134.5,1185167,-3.77%
20 Nov 2012,140.29,140.5,141.17,139.58,1435319,0.00%
19 Nov 2012,140.29,138.75,140.67,138.67,1429560,1.17%
16 Nov 2012,138.67,138.42,140.25,138.17,1346336,-0.29%
15 Nov 2012,139.08,140,140.17,137.79,3004019,0.09%
13 Nov 2012,138.96,139.87,140,138.5,101142,-0.44%
12 Nov 2012,139.58,139.17,140.21,139.08,410585,0.48%
09 Nov 2012,138.92,141.83,142,138.42,830181,-1.94%
08 Nov 2012,141.67,140.42,142.37,139.71,937263,0.42%
07 Nov 2012,141.08,140.54,142,139.62,1599173,0.38%
06 Nov 2012,140.54,139.33,141.04,138.96,3367827,0.72%
05 Nov 2012,139.54,139.92,140.46,138.46,638521,-0.41%
02 Nov 2012,140.12,138.42,140.62,138.42,2421058,1.63%
01 Nov 2012,137.87,137.5,138.62,137.17,1693606,0.06%
31 Oct 2012,137.79,138.46,139.25,137.5,1136305,-0.48%
30 Oct 2012,138.46,139.17,140.71,138.17,1439194,-0.95%
29 Oct 2012,139.79,141.12,141.62,139.04,5212797,-0.80%
26 Oct 2012,140.92,141.33,143.33,139.12,8649744,-0.11%
25 Oct 2012,141.08,140,142.87,140,5106198,0.18%
23 Oct 2012,140.83,140.83,141.71,140.54,3227725,-0.09%
22 Oct 2012,140.96,138.75,141.5,137.71,6390853,1.72%
19 Oct 2012,138.58,140,140.42,138.37,2247624,-1.42%
18 Oct 2012,140.58,141.04,141.33,139.29,2164313,-0.21%
17 Oct 2012,140.87,140.37,141.21,139,1714601,0.80%
16 Oct 2012,139.75,141.46,141.62,139,2237501,-0.26%
15 Oct 2012,140.12,140.08,140.58,138.87,1447373,-0.45%
12 Oct 2012,140.75,139.79,141.87,133.5,2911207,0.63%
11 Oct 2012,139.87,139.79,140.33,138.42,2643117,0.81%
10 Oct 2012,138.75,140.75,140.92,137.92,2912146,-1.94%
09 Oct 2012,141.5,143.33,144.46,140.54,3598760,-1.02%
08 Oct 2012,142.96,141.96,145.08,141.71,3309646,0.29%
05 Oct 2012,142.54,142.67,143.12,114.17,4231475,0.12%
04 Oct 2012,142.37,142.46,144.08,141.71,1357273,0.47%
03 Oct 2012,141.71,141.67,142.92,140.83,2532262,-0.06%
01 Oct 2012,141.79,140,142.42,139.5,1787420,1.22%
28 Sep 2012,140.08,137.5,140.54,137.17,3616654,2.28%
27 Sep 2012,136.96,137.42,138.25,135.62,3384872,-0.39%
26 Sep 2012,137.5,138.08,138.25,136.92,2167361,0.03%
25 Sep 2012,137.46,140.54,141,136.75,4575267,-0.90%
24 Sep 2012,138.71,140.83,142.42,138.17,5145410,-1.36%
21 Sep 2012,140.62,136.83,141.21,136.67,4654575,2.83%
20 Sep 2012,136.75,138.83,140.04,136.12,4160439,-1.35%
18 Sep 2012,138.62,140.83,142.25,137.5,5378584,-1.57%
17 Sep 2012,140.83,141.25,141.96,140.17,3806753,0.41%
14 Sep 2012,140.25,144.58,144.87,139.21,3296332,-1.66%
13 Sep 2012,142.62,142.5,143.67,141.67,737645,0.29%
12 Sep 2012,142.21,145.83,146.25,141.33,1634418,-2.12%
11 Sep 2012,145.29,142.21,145.58,142.21,985156,1.37%
10 Sep 2012,143.33,142.62,144,142.42,832538,0.20%
08 Sep 2012,143.04,142.62,143.67,142.62,31169,-0.35%
07 Sep 2012,143.54,143.46,145.17,143.17,1851777,0.43%
06 Sep 2012,142.92,139.67,143.92,138.33,2213752,1.75%
05 Sep 2012,140.46,140.83,141.33,139.08,1658675,-1.06%
04 Sep 2012,141.96,139.58,142.33,138.12,2507106,0.92%
03 Sep 2012,140.67,140.21,142.67,139.67,1222223,0.45%
31 Aug 2012,140.04,141.67,142,139.5,2123372,-1.98%
30 Aug 2012,142.87,142.62,144.37,141.08,3930507,-0.49%
29 Aug 2012,143.58,144.17,144.17,141.58,1287452,0.26%
28 Aug 2012,143.21,141.54,143.62,140.58,1187981,1.72%
27 Aug 2012,140.79,140.37,141.46,139.25,1155095,0.21%
24 Aug 2012,140.5,141.42,142.62,139.92,1921066,-1.11%
23 Aug 2012,142.08,142.92,143.67,141.42,1303510,-0.53%
22 Aug 2012,142.83,144.58,144.92,142.5,878867,-1.35%
21 Aug 2012,144.79,139.58,145.67,139.58,1191130,3.39%
17 Aug 2012,140.04,142.12,142.67,139.25,1727717,-1.15%
16 Aug 2012,141.67,143.12,143.33,141.37,2274411,-1.05%
14 Aug 2012,143.17,142.58,144.12,141.42,1717882,-0.23%
13 Aug 2012,143.5,143.29,144,142.54,1071535,0.15%
10 Aug 2012,143.29,140.62,143.75,140.58,3105567,1.18%
09 Aug 2012,141.62,140.29,142.08,140.21,1668808,1.01%
08 Aug 2012,140.21,139.75,142.46,139,3104480,0.54%
07 Aug 2012,139.46,137.75,139.96,136.92,2217539,1.03%
06 Aug 2012,138.04,138.92,140.42,137.33,2035262,-0.36%
03 Aug 2012,138.54,135.83,140.33,135.17,6398183,1.68%
02 Aug 2012,136.25,131.33,137.08,131.29,8059566,3.81%
01 Aug 2012,131.25,130.87,132.5,130.17,2130122,0.32%
31 Jul 2012,130.83,131.75,132.5,130.33,1812673,-0.57%
30 Jul 2012,131.58,128,132.04,128,1270051,3.03%
27 Jul 2012,127.71,127.08,129.54,126.79,1358985,1.39%
26 Jul 2012,125.96,125.83,127,124.5,2908260,0.74%
25 Jul 2012,125.04,126.79,127.46,124.25,4029936,-1.87%
24 Jul 2012,127.42,128.33,128.46,126.92,1719091,-0.55%
23 Jul 2012,128.12,129.62,129.92,127,5130285,-1.39%
20 Jul 2012,129.92,130.58,131.21,129.62,841612,-0.76%
19 Jul 2012,130.92,131.67,132.54,130.42,5181611,0.04%
18 Jul 2012,130.87,131.87,132.25,130.08,1380065,-0.80%
17 Jul 2012,131.92,132.87,133.46,131.08,1578444,-0.31%
16 Jul 2012,132.33,132.33,134,131.96,1205828,-0.59%
13 Jul 2012,133.12,132.71,134.25,132.25,830706,0.50%
12 Jul 2012,132.46,132.42,133.62,130.83,1751435,-0.75%
11 Jul 2012,133.46,132.17,134.75,132.17,2058528,0.19%
10 Jul 2012,133.21,132.92,133.92,131.25,1318679,-0.12%
09 Jul 2012,133.37,132.71,133.79,131.25,1388775,-0.50%
06 Jul 2012,134.04,134.17,134.87,133.08,610637,-0.47%
05 Jul 2012,134.67,133.75,135.29,132.5,1439107,0.44%
04 Jul 2012,134.08,134.42,135,132.08,1565581,-0.10%
03 Jul 2012,134.21,134.58,135.5,132.5,1771809,-0.16%
02 Jul 2012,134.42,133.33,135,132.71,1232664,1.17%
29 Jun 2012,132.87,132.37,133.67,131.71,2562263,1.17%
28 Jun 2012,131.33,130,131.96,129.04,3775058,1.61%
27 Jun 2012,129.25,129.17,130.46,128.54,1585916,0.91%
26 Jun 2012,128.08,127.17,128.71,126.37,1861660,0.79%
25 Jun 2012,127.08,126.29,128.42,126.21,2643014,0.23%
22 Jun 2012,126.79,125.33,127.79,124.62,2307852,0.56%
21 Jun 2012,126.08,124.83,126.67,124.17,1407922,1.17%
20 Jun 2012,124.62,125,126.83,124.08,2192887,-0.07%
19 Jun 2012,124.71,123.75,125.96,122.79,2841821,0.31%
18 Jun 2012,124.33,125.87,127,122.87,1618309,-0.67%
15 Jun 2012,125.17,123.33,126.08,122.5,2847989,1.32%
14 Jun 2012,123.54,127.5,128.67,123,3943392,-3.92%
13 Jun 2012,128.58,131.25,131.5,127.92,1378589,-2.12%
12 Jun 2012,131.37,128.92,132.08,127.96,1645654,1.64%
11 Jun 2012,129.25,130.25,132.33,128.83,1350948,-0.58%
08 Jun 2012,130,128.75,131.08,127.08,1717404,0.61%
07 Jun 2012,129.21,127.58,130.92,126.46,2851625,1.51%
06 Jun 2012,127.29,122.92,127.83,122.92,2986562,3.94%
05 Jun 2012,122.46,120.04,122.92,120.04,1807994,2.02%
04 Jun 2012,120.04,120,120.67,117.83,2467267,-0.73%
01 Jun 2012,120.92,121.92,122.21,120.08,1819785,-1.15%
31 May 2012,122.33,120.17,123.33,120.12,3496903,1.07%
30 May 2012,121.04,119.92,122.04,119.92,2671971,-0.17%
29 May 2012,121.25,120.92,121.79,119.92,1692158,0.69%
28 May 2012,120.42,118.08,120.75,118.08,986993,1.62%
25 May 2012,118.5,118.42,119.17,117.54,1382667,0.07%
24 May 2012,118.42,117.58,119.37,116.62,1247042,0.75%
23 May 2012,117.54,117.5,118.08,115.83,1725872,-0.21%
22 May 2012,117.79,119.62,121.04,117.29,2602883,-1.57%
21 May 2012,119.67,120.5,121.67,118.12,1877003,-0.93%
18 May 2012,120.79,117.5,122.92,116.71,3012894,2.00%
17 May 2012,118.42,117.54,119.04,117.5,2374249,0.75%
16 May 2012,117.54,118.67,119.08,115.71,3102828,-1.64%
15 May 2012,119.5,122.08,123,118.67,2572922,-2.78%
14 May 2012,122.92,123.46,125.08,122.08,3577061,-0.44%
11 May 2012,123.46,124.5,125.75,121.75,1980850,-0.84%
10 May 2012,124.5,125.83,128.12,123.54,2693200,-1.35%
09 May 2012,126.21,128.87,129.42,125.17,1772441,-2.86%
08 May 2012,129.92,130.75,131.37,128.79,2258290,-0.15%
07 May 2012,130.12,128.33,130.87,127.08,1540439,0.77%
04 May 2012,129.12,130,131.92,128.37,1493848,-1.31%
03 May 2012,130.83,133.17,133.17,129.79,2996687,-1.79%
02 May 2012,133.21,135,136.04,132.71,1844631,-1.63%
30 Apr 2012,135.42,134.5,136.96,134.5,1339594,-0.06%
28 Apr 2012,135.5,134.42,136.12,134.42,36332,0.43%
27 Apr 2012,134.92,134.67,136.12,134.17,816036,0.47%
26 Apr 2012,134.29,136.75,138.29,133.67,2580877,-2.28%
25 Apr 2012,137.42,139.92,139.92,136.12,880226,-1.43%
24 Apr 2012,139.42,138.29,140.21,137.08,1208982,0.82%
23 Apr 2012,138.29,137.33,138.71,135.87,1852932,0.42%
20 Apr 2012,137.71,140,140.75,136.33,961655,-1.72%
19 Apr 2012,140.12,140.75,141.25,139.17,926893,0.14%
18 Apr 2012,139.92,139.62,141.46,139.42,2318546,0.24%
17 Apr 2012,139.58,137.54,140.75,137.25,3104410,1.20%
16 Apr 2012,137.92,137.58,138.62,136.67,1272894,-0.75%
13 Apr 2012,138.96,138.75,140.83,138.12,1563711,0.79%
12 Apr 2012,137.87,138.42,139.17,136.87,2099382,0.06%
11 Apr 2012,137.79,134.17,138.42,134.17,1728846,1.82%
10 Apr 2012,135.33,135.46,136.21,134.33,1818261,-0.40%
09 Apr 2012,135.87,138.5,138.96,135.46,831118,-2.83%
04 Apr 2012,139.83,139.92,141.04,138.75,813397,0.18%
03 Apr 2012,139.58,140.42,140.71,138.75,1314268,0.00%
02 Apr 2012,139.58,136.5,140.08,135.83,1361543,2.92%
30 Mar 2012,135.62,135.83,137.46,134.87,4235191,0.15%
29 Mar 2012,135.42,134.17,136.42,133.37,5498377,0.56%
28 Mar 2012,134.67,136.67,137.12,133.83,2955397,-1.46%
27 Mar 2012,136.67,139.79,139.87,135.5,1604904,-0.87%
26 Mar 2012,137.87,143.54,143.54,137.5,1450946,-3.70%
23 Mar 2012,143.17,142.71,144.37,142.04,635648,0.32%
22 Mar 2012,142.71,146.67,147.33,141.71,2138830,-2.59%
21 Mar 2012,146.5,143.33,146.87,143.04,2121392,1.53%
20 Mar 2012,144.29,142.21,145.25,141.04,1585737,0.70%
19 Mar 2012,143.29,144.54,145.67,142.62,1208248,-0.23%
16 Mar 2012,143.62,149.33,151.08,142.67,1665581,-4.04%
15 Mar 2012,149.67,148,150,147.5,2601767,1.13%
14 Mar 2012,148,145.83,148.33,145.25,1655451,2.51%
13 Mar 2012,144.37,143.87,145.5,143.83,1078670,0.66%
12 Mar 2012,143.42,145.83,146.67,141.96,2131127,-0.89%
09 Mar 2012,144.71,143.71,145.54,141.71,2575058,2.03%
07 Mar 2012,141.83,144.17,145.33,141.33,1328776,-2.50%
06 Mar 2012,145.46,145.42,149.79,144.17,1033621,-0.62%
05 Mar 2012,146.37,148.17,148.62,145.29,970469,-1.65%
03 Mar 2012,148.83,149.75,150,147.75,30494,-0.23%
02 Mar 2012,149.17,148.29,150.67,146.96,1750742,1.45%
01 Mar 2012,147.04,151.25,152.25,145.58,1697183,-2.54%
29 Feb 2012,150.87,150.75,152.87,149.67,1439128,0.55%
28 Feb 2012,150.04,150.83,153.17,149.67,1433059,-0.44%
27 Feb 2012,150.71,154.17,154.17,146.25,4290611,-1.55%
24 Feb 2012,153.08,154.21,156.17,151.92,2656684,-0.73%
23 Feb 2012,154.21,151.79,155,150.17,2026319,1.23%
22 Feb 2012,152.33,154.58,156.33,151,1705292,-1.80%
21 Feb 2012,155.12,155.96,158.25,154.04,2558196,-0.93%
17 Feb 2012,156.58,155,158.96,154.04,4331483,2.15%
16 Feb 2012,153.29,153.25,154.67,152.17,5395930,1.01%
15 Feb 2012,151.75,151.46,153.71,149.83,4058349,0.25%
14 Feb 2012,151.37,150.12,152.83,150.08,1420813,0.36%
13 Feb 2012,150.83,150,151.96,149.42,1376997,0.36%
10 Feb 2012,150.29,149.92,151.21,148.87,1451030,0.19%
09 Feb 2012,150,147.5,150.83,147.12,2395889,1.55%
08 Feb 2012,147.71,146.25,149.08,146.21,1164910,0.85%
07 Feb 2012,146.46,147.96,148.71,145.46,1011199,-1.07%
06 Feb 2012,148.04,148.33,148.58,145.42,2817583,0.48%
03 Feb 2012,147.33,142.58,147.83,142.58,1715203,2.85%
02 Feb 2012,143.25,143.33,144.29,142.17,3892481,0.62%
01 Feb 2012,142.37,143.33,144.71,141.71,2472782,-0.79%
31 Jan 2012,143.5,142,143.79,141.04,2316462,0.27%
30 Jan 2012,143.12,142.96,145.75,142.29,2902754,-1.32%
27 Jan 2012,145.04,148.46,149.08,143.92,2300869,-0.40%
25 Jan 2012,145.62,146.12,147.58,145.21,3783568,-0.34%
24 Jan 2012,146.12,146.33,147.62,144.12,2218639,-0.12%
23 Jan 2012,146.29,144.21,147.92,144.21,2649397,0.60%
20 Jan 2012,145.42,143.29,146.5,142.54,3389796,1.78%
19 Jan 2012,142.87,137.67,143.75,137.5,4726114,4.22%
18 Jan 2012,137.08,139.33,141,136.17,2501336,-1.61%
17 Jan 2012,139.33,135.79,139.83,135.67,3354079,3.31%
16 Jan 2012,134.87,137.29,138.25,134.62,1912437,-2.62%
13 Jan 2012,138.5,134.92,139.04,134.12,3381762,3.33%
12 Jan 2012,134.04,134.08,135.33,133.12,2483119,0.72%
11 Jan 2012,133.08,132.33,133.71,131.25,6377240,1.07%
10 Jan 2012,131.67,132.46,133.46,130.62,6326733,0.67%
09 Jan 2012,130.79,130.33,131.25,129.62,2154162,-0.10%
07 Jan 2012,130.92,130.83,131.29,130.46,78609,0.10%
06 Jan 2012,130.79,130.42,131.25,129.37,2186842,0.09%
05 Jan 2012,130.67,133.71,134.08,129.21,2664046,-2.09%
04 Jan 2012,133.46,134.17,134.17,132.29,1563432,-0.12%
03 Jan 2012,133.62,132.92,134.58,132.25,1783665,1.39%
02 Jan 2012,131.79,134.04,134.04,130.83,1170056,-1.68%
30 Dec 2011,134.04,134.17,135.37,132.67,1601076,0.13%
29 Dec 2011,133.87,134.58,134.67,132.25,2094100,-0.44%
28 Dec 2011,134.46,131.67,135.33,130.96,2118610,2.84%
27 Dec 2011,130.75,134.17,134.46,129.62,1753852,-2.27%
26 Dec 2011,133.79,132.33,134.25,132.25,1493090,1.42%
23 Dec 2011,131.92,137.08,137.92,131.33,2309617,-3.12%
22 Dec 2011,136.17,134,137,132.62,2163895,1.65%
21 Dec 2011,133.96,130.83,135.17,129.29,3180446,3.78%
20 Dec 2011,129.08,133.58,134.83,128.42,3952329,-3.37%
19 Dec 2011,133.58,134.17,134.37,130.46,2479579,-0.40%
16 Dec 2011,134.12,138.42,141.87,132.83,3684013,-3.28%
15 Dec 2011,138.67,135.75,139.58,132.58,2987790,1.40%
14 Dec 2011,136.75,138.75,139.12,136,2805526,-1.65%
13 Dec 2011,139.04,135.12,140.58,133.58,2061421,2.02%
12 Dec 2011,136.29,139.54,139.75,133.33,2957290,-1.54%
09 Dec 2011,138.42,136.04,139.83,135.54,1953522,-0.12%
08 Dec 2011,138.58,140.46,141.92,136.33,2047173,-2.26%
07 Dec 2011,141.79,145.96,147.87,140.33,2407068,-3.27%
05 Dec 2011,146.58,142.54,147.08,142.5,2696867,1.76%
02 Dec 2011,144.04,138.58,145.37,137.83,1853829,3.78%
01 Dec 2011,138.79,138.17,139.58,137.21,1827605,2.59%
30 Nov 2011,135.29,132,136.62,130.92,2856396,2.36%
29 Nov 2011,132.17,133.25,134.04,131.5,2317365,-0.65%
28 Nov 2011,133.04,132.46,133.92,131,3551804,1.75%
25 Nov 2011,130.75,132.5,134.08,129.54,2864170,-1.19%
24 Nov 2011,132.33,132.46,133.29,127.87,4383508,1.37%
23 Nov 2011,130.54,129.67,131.21,126.71,2472277,0.77%
22 Nov 2011,129.54,131.04,132.21,128.87,2586959,-0.55%
21 Nov 2011,130.25,135.37,135.67,129.62,3566888,-3.70%
18 Nov 2011,135.25,137.42,137.5,133.75,2992213,-1.64%
17 Nov 2011,137.5,141.54,142.17,136.79,2025138,-2.34%
16 Nov 2011,140.79,142.33,143.21,139.92,3057175,-0.62%
15 Nov 2011,141.67,144,144.04,140.42,2231389,-1.73%
14 Nov 2011,144.17,145.04,147.04,143.42,971081,-0.37%
11 Nov 2011,144.71,144.21,145.5,142.71,1315837,-0.23%
09 Nov 2011,145.04,149.17,149.29,144.58,771477,-2.30%
08 Nov 2011,148.46,149,150.33,147.21,1039668,-0.67%
04 Nov 2011,149.46,149.17,151.37,148.5,1482420,0.70%
03 Nov 2011,148.42,146.17,149.12,145.54,1215494,1.23%
02 Nov 2011,146.62,146.75,149.71,146.04,726781,-0.79%
01 Nov 2011,147.79,149.21,150.75,147.33,1181127,-1.06%
31 Oct 2011,149.37,149,152.83,148.33,4986901,0.39%
28 Oct 2011,148.79,150,152.5,146.33,3816480,2.44%
26 Oct 2011,145.25,145.29,145.79,144.83,199066,0.40%
25 Oct 2011,144.67,143.21,147.79,141.29,5916972,1.47%
24 Oct 2011,142.58,142.67,144.17,142.08,2015659,0.97%
21 Oct 2011,141.21,143.08,143.08,140.67,1043684,-1.08%
20 Oct 2011,142.75,141.79,143.12,140,948409,-0.38%
19 Oct 2011,143.29,140.42,143.71,140.21,1413533,2.14%
18 Oct 2011,140.29,139.92,142.29,139.21,1481126,0.06%
17 Oct 2011,140.21,144.17,144.33,139.5,1602499,-2.69%
14 Oct 2011,144.08,144.08,147.42,143.25,2435387,-0.35%
13 Oct 2011,144.58,148,148.54,144.12,1575953,-2.20%
12 Oct 2011,147.83,146.29,148.83,145.54,3291035,0.56%
11 Oct 2011,147,142.5,147.5,142.42,6267867,3.40%
10 Oct 2011,142.17,139.54,142.87,137.83,3371177,2.22%
07 Oct 2011,139.08,140.42,141,137.71,3350320,1.83%
05 Oct 2011,136.58,137.25,138.21,135.37,1610551,-0.03%
04 Oct 2011,136.62,136.67,138,134.87,1295102,-0.25%
03 Oct 2011,136.96,137.92,138.71,136.33,1583724,-1.97%
30 Sep 2011,139.71,139.58,140.83,137.21,2320276,-0.29%
29 Sep 2011,140.12,140.37,141.92,137.17,2647187,-0.27%
28 Sep 2011,140.5,138.71,141.29,137.17,2353438,1.78%
27 Sep 2011,138.04,137.17,138.62,136.5,2162201,1.22%
26 Sep 2011,136.37,140.21,140.33,135.83,1584252,-2.01%
23 Sep 2011,139.17,137.33,140.79,136.54,2128665,0.76%
