Date,Price,Open,High,Low,Volume,Change(%)
29 Apr 2015,857.7,860.4,875,852.15,1323821,-0.34%
28 Apr 2015,860.6,863.35,873.9,851.5,1844291,-0.70%
27 Apr 2015,866.65,885,901.8,860.25,945769,-2.57%
24 Apr 2015,889.5,903.95,903.95,873.75,1122637,-1.46%
23 Apr 2015,902.65,911,922,892.8,1027886,-0.50%
22 Apr 2015,907.15,887.45,913,875,2106687,3.90%
21 Apr 2015,873.1,914.05,919.85,870.35,2535704,-4.42%
20 Apr 2015,913.45,938.4,940.75,905.6,879556,-2.58%
17 Apr 2015,937.65,936.7,944.2,928.85,764984,0.49%
16 Apr 2015,933.1,932.5,937.8,918.1,1071747,-0.17%
15 Apr 2015,934.7,942.9,948.95,933,924855,-1.52%
13 Apr 2015,949.15,931.35,950.95,928,1374251,1.64%
10 Apr 2015,933.8,929.9,935.8,916.35,1161659,0.79%
09 Apr 2015,926.45,913.9,932,913.6,1237632,1.52%
08 Apr 2015,912.55,914.9,921.65,909.4,1296825,-0.10%
07 Apr 2015,913.45,911.35,919.05,897.6,1212932,0.61%
06 Apr 2015,907.95,883.65,910.8,882.5,1482378,2.77%
01 Apr 2015,883.5,873.5,885.8,871.5,865861,1.14%
31 Mar 2015,873.55,862.95,884,858,1503993,1.33%
30 Mar 2015,862.05,857.95,871,852,1415143,1.26%
27 Mar 2015,851.3,870.5,870.9,848.95,2023538,-1.69%
26 Mar 2015,865.9,884.85,885,858.2,2570353,-2.31%
25 Mar 2015,886.4,889.75,897.6,883,2848966,-0.09%
24 Mar 2015,887.2,896.2,901.15,885.35,1288989,-1.68%
23 Mar 2015,902.4,899.7,910,892.35,989354,0.74%
20 Mar 2015,895.75,922,922,892,1854369,-2.92%
19 Mar 2015,922.65,931,940.8,916.65,1249067,0.06%
18 Mar 2015,922.1,932.4,937.25,911.5,1436285,-1.04%
17 Mar 2015,931.8,934.95,946.8,921.4,1239535,0.01%
16 Mar 2015,931.75,939.45,957.25,902.5,1244490,-1.06%
13 Mar 2015,941.7,963.7,964.9,938.95,1466001,-1.96%
12 Mar 2015,960.55,968,972.8,955.6,1358419,-0.86%
11 Mar 2015,968.9,957.15,978.9,949.45,1742798,1.23%
10 Mar 2015,957.15,978.3,978.65,951.05,1323330,-1.93%
09 Mar 2015,976,936,981,931,3529726,3.86%
05 Mar 2015,939.7,913.45,946.35,913.45,2301603,2.58%
04 Mar 2015,916.1,931.1,945.3,913,1202376,-1.46%
03 Mar 2015,929.7,939.9,939.9,923.25,1510436,-0.64%
02 Mar 2015,935.65,914,939.95,906.1,2792110,2.81%
28 Feb 2015,910.1,894,917.65,889.15,861954,2.59%
27 Feb 2015,887.15,889.8,893,880.4,1906598,0.08%
26 Feb 2015,886.4,905.7,905.7,883.8,1194401,-1.72%
25 Feb 2015,901.9,916.5,917.5,894,1141174,-1.29%
24 Feb 2015,913.7,889,915.6,887,2100402,3.11%
23 Feb 2015,886.15,903,913.85,883.05,1054383,-1.57%
20 Feb 2015,900.25,905.5,909.7,899,623253,-0.87%
19 Feb 2015,908.15,919.95,922.8,895,1034454,-0.52%
18 Feb 2015,912.9,902,923.35,902,2178775,0.65%
16 Feb 2015,907,886.35,920,886.35,1635273,1.59%
13 Feb 2015,892.8,892.4,898.8,885.2,1344229,0.56%
12 Feb 2015,887.8,905,910.8,885.3,1121008,-1.39%
11 Feb 2015,900.3,890.35,902.95,884.6,897359,1.41%
10 Feb 2015,887.75,895,907.5,885.4,1058750,-1.38%
09 Feb 2015,900.15,905.75,914.6,895.9,860239,-0.62%
06 Feb 2015,905.75,906,915.85,899.4,717674,-0.36%
05 Feb 2015,909.05,907.3,919.8,901.2,1711139,1.02%
04 Feb 2015,899.9,910.9,919.8,895.1,1181845,-1.20%
03 Feb 2015,910.85,910.2,930.85,908,1544881,0.31%
02 Feb 2015,908,926.35,929.95,904.8,1822825,-2.63%
30 Jan 2015,932.55,941,941,927.8,1562161,-0.96%
29 Jan 2015,941.6,931,948,926.4,3421454,0.83%
28 Jan 2015,933.85,938,940.8,928.15,2246526,-0.86%
27 Jan 2015,941.95,962.1,967.9,936.6,3274894,-2.42%
23 Jan 2015,965.3,947,968.85,944.65,2450001,2.19%
22 Jan 2015,944.65,944,961.3,931.3,3585572,0.29%
21 Jan 2015,941.95,897,948.4,888.5,4103989,5.19%
20 Jan 2015,895.45,889.9,903,877.75,4355821,0.32%
19 Jan 2015,892.55,946.3,947.4,886.05,7705398,-5.15%
16 Jan 2015,941.05,928,947,925,2021113,2.12%
15 Jan 2015,921.55,934.95,937.4,909.7,3534537,-0.27%
14 Jan 2015,924.05,888.8,934.5,886,4578199,4.47%
13 Jan 2015,884.55,899.95,908.65,876.4,3371700,-1.34%
12 Jan 2015,896.6,867.5,899.8,864.25,4338065,3.70%
09 Jan 2015,864.6,818.5,868.4,817.05,3825060,5.82%
08 Jan 2015,817.05,803.9,825,803.15,3076833,1.89%
07 Jan 2015,801.9,779,806.8,779,3744143,3.51%
06 Jan 2015,774.7,767,779.9,755.4,2738679,1.89%
05 Jan 2015,760.3,759.75,761.9,755.1,849252,0.58%
02 Jan 2015,755.95,757,766,752.65,1207322,-0.33%
01 Jan 2015,758.45,759.3,761.9,754.15,372132,-0.22%
31 Dec 2014,760.1,760.9,763.4,753.3,1044950,0.08%
30 Dec 2014,759.5,761.9,767.25,758,397534,0.09%
29 Dec 2014,758.85,753.4,763.25,752.15,616322,1.13%
26 Dec 2014,750.35,752.6,756,744.5,625243,-0.88%
24 Dec 2014,757,763.2,767.1,752,2527523,-1.19%
23 Dec 2014,766.1,769,770.8,761.15,1277960,-0.23%
22 Dec 2014,767.85,758.8,769.9,752.3,958306,1.68%
19 Dec 2014,755.15,771,771,750,1147950,-1.41%
18 Dec 2014,765.95,767.2,770,753.05,1165188,-0.05%
17 Dec 2014,766.35,760.25,773.05,760.25,1984735,-0.04%
16 Dec 2014,766.65,792.4,792.4,763,1179886,-2.97%
15 Dec 2014,790.1,795,808.85,784.65,704516,-0.96%
12 Dec 2014,797.75,798.4,804.3,794,767757,0.21%
11 Dec 2014,796.05,799.35,803,790.35,1573622,-0.22%
10 Dec 2014,797.8,811.15,815.4,795.1,1152293,-1.86%
09 Dec 2014,812.95,819,819.5,810.05,945417,-0.86%
08 Dec 2014,820,820,828.45,814.25,1016796,-0.08%
05 Dec 2014,820.65,820,827.5,812.7,688493,-0.49%
04 Dec 2014,824.65,816.5,829.75,814.35,1121315,0.69%
03 Dec 2014,819,807.4,822.3,802.35,937567,1.64%
02 Dec 2014,805.8,811.5,817.15,804.25,573874,-0.35%
01 Dec 2014,808.65,786,814.85,783.95,1200960,2.87%
28 Nov 2014,786.1,794,798.85,783.1,811909,-0.50%
27 Nov 2014,790.05,771,792.7,766.8,1180496,2.64%
26 Nov 2014,769.75,765,771.75,762.5,685238,0.53%
25 Nov 2014,765.7,750.1,774.9,747.1,1503248,2.08%
24 Nov 2014,750.1,755.5,756.5,746,540115,-0.39%
21 Nov 2014,753,759,762.7,751.85,687247,-1.08%
20 Nov 2014,761.25,761.4,765,755.1,853211,0.14%
19 Nov 2014,760.2,754.4,766.8,752.2,941820,1.11%
18 Nov 2014,751.85,755.2,758.95,750,448206,-0.71%
17 Nov 2014,757.2,756.15,765.3,750,586703,0.14%
14 Nov 2014,756.15,763,763.95,753.55,409119,-1.07%
13 Nov 2014,764.35,768,773.85,761.25,1157538,-0.73%
12 Nov 2014,770,772,772.9,763.5,750579,-0.30%
11 Nov 2014,772.3,773,776.75,764.8,713634,0.17%
10 Nov 2014,771,760,774,759.95,768076,1.25%
07 Nov 2014,761.5,750,763.45,747.25,881926,1.84%
05 Nov 2014,747.75,739,750,738.1,746808,1.07%
03 Nov 2014,739.85,735.05,743,728.75,733227,0.20%
31 Oct 2014,738.35,728.7,742,722.1,1083674,0.92%
30 Oct 2014,731.6,722,734.85,717.65,1249596,1.06%
29 Oct 2014,723.95,722,726.95,712.8,962919,0.96%
28 Oct 2014,717.05,716,719.3,707.15,1254748,-0.47%
27 Oct 2014,720.45,765,766.05,715.5,2949098,-5.07%
23 Oct 2014,758.95,757,762.5,753.1,90217,0.20%
22 Oct 2014,757.4,753.9,760,748.05,436776,1.02%
21 Oct 2014,749.75,738.5,754,730.85,554039,1.79%
20 Oct 2014,736.55,732,739.4,728.05,453075,1.41%
17 Oct 2014,726.3,732,740.95,723,680260,-0.59%
16 Oct 2014,730.6,726.05,745.6,725,1241581,-0.09%
14 Oct 2014,731.25,720.55,736,716.6,553144,1.51%
13 Oct 2014,720.4,718,724.8,714.2,495344,0.01%
10 Oct 2014,720.35,734.35,736.8,718.65,503359,-2.54%
09 Oct 2014,739.1,735,743.95,729.5,622940,0.59%
08 Oct 2014,734.75,732.05,744,728.4,951087,-0.14%
07 Oct 2014,735.8,733.4,744.65,725,801424,-0.05%
01 Oct 2014,736.15,745,748.75,733.55,478021,-1.32%
30 Sep 2014,746,746,751.8,740,1063690,-0.07%
29 Sep 2014,746.5,750,753,735.5,733781,-0.66%
26 Sep 2014,751.45,758.15,759.9,745.25,759343,-1.04%
25 Sep 2014,759.35,767.95,771.9,756.15,1192497,-0.62%
24 Sep 2014,764.1,743,766.8,743,1117480,2.97%
23 Sep 2014,742.05,741,755,736.15,934119,0.05%
22 Sep 2014,741.7,737,746.05,721.85,1225660,0.60%
19 Sep 2014,737.25,750.8,751.4,730.05,1576310,-1.65%
18 Sep 2014,749.65,753,754.4,739.45,1837614,-0.66%
17 Sep 2014,754.65,759,760.85,752.75,1071944,-0.18%
16 Sep 2014,756,750.6,759.8,748.75,563960,0.15%
15 Sep 2014,754.85,757.5,757.5,748.5,473333,-0.35%
12 Sep 2014,757.5,752.9,762.9,752.9,479493,0.25%
11 Sep 2014,755.6,748,764.45,748,1149885,0.87%
10 Sep 2014,749.1,749.4,753,746,437341,-0.37%
09 Sep 2014,751.9,745.8,756.1,744.05,726165,0.82%
08 Sep 2014,745.8,736,748.95,733.75,978707,1.64%
05 Sep 2014,733.75,736.4,742.2,732.85,692424,-0.45%
04 Sep 2014,737.1,733,742.85,730.5,1005897,0.59%
03 Sep 2014,732.8,733.5,738.9,730.25,814185,0.01%
02 Sep 2014,732.7,740,740.15,730,598031,-1.04%
01 Sep 2014,740.4,743.9,747.25,736,515912,-0.28%
28 Aug 2014,742.45,736,744.9,734.05,1937220,1.03%
27 Aug 2014,734.85,727,739.55,723.4,1153834,1.03%
26 Aug 2014,727.35,718.95,730.85,717.65,1238950,1.49%
25 Aug 2014,716.7,708.2,721.45,704.2,641018,1.78%
22 Aug 2014,704.2,711.95,712.8,701.35,455143,-0.87%
21 Aug 2014,710.35,709.8,718.6,709.05,553719,-0.21%
20 Aug 2014,711.85,719.5,721,709.5,765917,-1.07%
19 Aug 2014,719.55,719.1,731,715.1,735686,-0.72%
18 Aug 2014,724.8,721,736.8,716.1,959536,1.43%
14 Aug 2014,714.55,722,725.95,709.35,845235,-0.58%
13 Aug 2014,718.7,700.95,721.7,700,1673439,2.54%
12 Aug 2014,700.9,702.9,702.9,692.5,811743,0.42%
11 Aug 2014,697.95,702.1,706,694.3,872217,-0.58%
08 Aug 2014,702.05,699.05,703.5,695.95,747151,0.01%
07 Aug 2014,701.95,707,708.2,699.3,634909,-0.83%
06 Aug 2014,707.85,703.05,732,703.05,2052184,0.43%
05 Aug 2014,704.85,699,709.6,697.8,863275,0.74%
04 Aug 2014,699.65,697,705.9,693.25,1290311,0.88%
01 Aug 2014,693.55,678,702,678,1905650,1.01%
31 Jul 2014,686.6,690.05,697.55,680,2494692,-1.16%
30 Jul 2014,694.65,689.9,701.3,671.85,3684780,1.14%
28 Jul 2014,686.8,663.95,691.7,654.35,3856792,3.47%
25 Jul 2014,663.75,642.9,667,640,1747468,3.24%
24 Jul 2014,642.9,635,644.75,631.1,731990,1.39%
23 Jul 2014,634.1,636.9,637.4,631.1,494833,0.08%
22 Jul 2014,633.6,626.15,636.95,626.15,636191,0.96%
21 Jul 2014,627.55,623.4,630,620.05,385658,0.81%
18 Jul 2014,622.5,625.5,625.5,621,352617,-0.69%
17 Jul 2014,626.85,622.95,627.9,620.2,418199,0.89%
16 Jul 2014,621.3,623.7,627.85,617.5,878909,0.39%
15 Jul 2014,618.9,623.25,628.8,616.4,649427,-0.65%
14 Jul 2014,622.95,644,644.6,620.4,672948,-2.94%
11 Jul 2014,641.85,627,646.85,625,1918406,1.58%
10 Jul 2014,631.85,628.05,638,615.05,1090386,0.32%
09 Jul 2014,629.85,629.95,634.7,625,942571,0.40%
08 Jul 2014,627.35,627,633.5,622,1082625,-0.04%
07 Jul 2014,627.6,626,630,618.4,1083261,0.39%
04 Jul 2014,625.15,624.1,629.9,618.35,687234,0.17%
03 Jul 2014,624.1,631.15,631.7,621.1,607875,-1.12%
02 Jul 2014,631.15,633.8,633.8,626.05,777572,0.37%
01 Jul 2014,628.85,622,634.4,616.55,650958,1.37%
30 Jun 2014,620.35,618,623.9,617.1,732790,0.64%
27 Jun 2014,616.4,617.1,621.7,612,805135,-0.36%
26 Jun 2014,618.65,627,629,612.5,1605621,-1.06%
25 Jun 2014,625.3,616,626.9,612.35,584342,1.47%
24 Jun 2014,616.25,617.2,624,613.45,634721,-0.23%
23 Jun 2014,617.65,625.05,626,610.8,796813,-1.07%
20 Jun 2014,624.3,622,629.95,620.05,1093696,-0.23%
19 Jun 2014,625.75,622,629.3,619,848937,1.11%
18 Jun 2014,618.85,630.5,632.55,617.3,804157,-1.82%
17 Jun 2014,630.35,632.15,634.4,626.45,742699,-0.69%
16 Jun 2014,634.75,640,641,631.05,1144913,-0.03%
13 Jun 2014,634.95,631.75,640.85,623.6,992552,0.77%
12 Jun 2014,630.1,627.8,632.1,619,786932,0.68%
11 Jun 2014,625.85,640,640.9,619.35,1343543,-2.25%
10 Jun 2014,640.25,631,643.9,627,1302795,1.19%
09 Jun 2014,632.7,637,644,629.35,962350,-1.13%
06 Jun 2014,639.95,637,645.95,620.2,2497145,1.56%
05 Jun 2014,630.1,606,637.9,605.95,3424990,4.16%
04 Jun 2014,604.95,594.95,609.5,591.1,1968687,1.94%
03 Jun 2014,593.45,602.95,605.45,590.1,909772,-1.26%
02 Jun 2014,601,612,612,588.35,1608573,-0.39%
30 May 2014,603.35,555.55,615,553.35,10941938,8.43%
29 May 2014,556.45,561,564.5,555,2153741,-0.97%
28 May 2014,561.9,560.5,564.5,558,1122941,0.31%
27 May 2014,560.15,557.35,562.75,557.35,1168048,0.05%
26 May 2014,559.85,562.1,564.85,556,1826156,-0.29%
23 May 2014,561.5,564,570.35,559,1759792,-0.25%
22 May 2014,562.9,566,566,560,963817,0.28%
21 May 2014,561.35,565.4,565.4,557.7,923443,-0.22%
20 May 2014,562.6,556,569.95,555.05,1281049,1.22%
19 May 2014,555.8,594,594,551.55,2026178,-4.29%
16 May 2014,580.7,599.85,608,574.1,2603086,-1.40%
15 May 2014,588.95,577.5,590.2,577.5,1239775,1.98%
14 May 2014,577.5,579.5,581.9,575,660415,-0.02%
13 May 2014,577.6,574,579.9,569,1328341,1.07%
12 May 2014,571.5,555.55,573,555.55,852578,2.73%
09 May 2014,556.3,552,560,550.25,1133925,0.72%
08 May 2014,552.3,552,558.9,551,885656,-0.15%
07 May 2014,553.15,553,558.45,551.45,1299628,-0.10%
06 May 2014,553.7,559,561.8,552.8,550299,-0.62%
05 May 2014,557.15,560.35,562.35,556.5,683052,-0.89%
02 May 2014,562.15,569.75,575.6,561.2,665237,-0.94%
30 Apr 2014,567.5,560.3,572.15,556,1680382,0.90%
29 Apr 2014,562.45,581,582.1,560.6,1464745,-3.19%
28 Apr 2014,581,580.9,592,567.5,2948014,0.02%
25 Apr 2014,580.9,592.35,598.95,577.6,973004,-2.45%
23 Apr 2014,595.5,596.45,599.1,593,1408755,-0.16%
22 Apr 2014,596.45,599,604,593.55,871928,-0.44%
21 Apr 2014,599.1,606.35,610.9,596.5,1190995,-1.70%
17 Apr 2014,609.45,607.15,613.85,601.55,1052882,0.31%
16 Apr 2014,607.55,610,619.2,606,1340297,-0.75%
15 Apr 2014,612.15,609,614.7,594.15,938013,0.45%
11 Apr 2014,609.4,613,619.5,606.25,713696,-1.38%
10 Apr 2014,617.9,607.9,619.8,604.45,1164071,1.44%
09 Apr 2014,609.1,604,611.5,599.55,774135,0.71%
07 Apr 2014,604.8,605.3,609.05,596.05,1601644,-0.08%
04 Apr 2014,605.3,611,613.5,602.5,877772,-0.16%
03 Apr 2014,606.3,590.35,612,590.35,736770,1.97%
02 Apr 2014,594.6,604,605.9,588,2765610,-1.19%
01 Apr 2014,601.75,605,607.95,595.35,716986,-0.63%
31 Mar 2014,605.55,600,608.85,595,1090563,0.96%
28 Mar 2014,599.8,600.1,604,590.3,949077,0.00%
27 Mar 2014,599.8,592,603,590.05,2475382,1.39%
26 Mar 2014,591.55,593,599.4,588.35,1208051,-0.20%
25 Mar 2014,592.75,583,594.4,577.5,1319832,1.79%
24 Mar 2014,582.35,575,584,574.15,944114,1.47%
22 Mar 2014,573.9,572.9,574.65,571.95,46981,0.38%
21 Mar 2014,571.7,577.7,580.7,570.1,2669144,-0.15%
20 Mar 2014,572.55,561.6,574.3,561.55,1434348,1.95%
19 Mar 2014,561.6,558.1,562.1,554.65,1164209,1.00%
18 Mar 2014,556.05,554,560,550.6,1464949,0.43%
14 Mar 2014,553.65,561.85,562,551.55,1243425,-1.46%
13 Mar 2014,561.85,561,567.2,559.25,1055369,0.29%
12 Mar 2014,560.25,564,565.6,558,971639,-0.02%
11 Mar 2014,560.35,558.8,564.9,552.65,1920661,0.57%
10 Mar 2014,557.2,552,559.8,548.75,1663986,1.24%
07 Mar 2014,550.4,550.5,554.45,547.2,1001114,0.25%
06 Mar 2014,549.05,552.6,554.55,547.4,1020063,-0.39%
05 Mar 2014,551.2,555.6,559,549.75,621406,-0.67%
04 Mar 2014,554.9,544,556,544,734703,2.15%
03 Mar 2014,543.2,550,550.95,542,608894,-1.10%
28 Feb 2014,549.25,554,556,542.35,1797780,-0.99%
26 Feb 2014,554.75,554,559.5,553.2,1012749,0.05%
25 Feb 2014,554.45,555.5,556.9,553,541460,-0.08%
24 Feb 2014,554.9,555.25,557.7,553.2,540669,-0.08%
21 Feb 2014,555.35,557.4,557.4,551.85,669715,0.23%
20 Feb 2014,554.05,558.1,558.9,553.1,651988,-0.83%
19 Feb 2014,558.7,562.5,562.85,557.15,456096,-0.63%
18 Feb 2014,562.25,560,566,559.95,237065,0.36%
17 Feb 2014,560.25,558,566,558,380480,0.00%
14 Feb 2014,560.25,557,563.45,553.3,749383,0.54%
13 Feb 2014,557.25,572,572,555.55,486480,-2.14%
12 Feb 2014,569.45,564.85,570.35,563.4,1646508,1.24%
11 Feb 2014,562.45,565,569.35,561.8,1580976,-0.27%
10 Feb 2014,564,575.65,579.75,562.65,1255220,-2.36%
07 Feb 2014,577.65,587.4,589.65,574.95,927008,-1.52%
06 Feb 2014,586.55,570,588.2,568.3,1720369,2.90%
05 Feb 2014,570,570.05,571.2,561.6,2423902,-0.04%
04 Feb 2014,570.25,568.1,573.2,565.3,1891501,0.09%
03 Feb 2014,569.75,569.1,574.25,564.8,747170,-0.06%
31 Jan 2014,570.1,569,573.8,565,1059275,-0.05%
30 Jan 2014,570.4,563.55,572.8,559.7,1287033,0.14%
29 Jan 2014,569.6,569,574.8,563.55,1073771,-0.02%
28 Jan 2014,569.7,581,581.65,554.5,4204432,-0.96%
27 Jan 2014,575.25,563.4,584.9,555.1,3220246,1.67%
24 Jan 2014,565.8,563,568.85,556.6,2366263,-0.23%
23 Jan 2014,567.1,567,570,560.15,856175,0.11%
22 Jan 2014,566.45,561.95,567.85,552.9,1892894,1.19%
21 Jan 2014,559.8,555.8,561,548.8,1927455,0.85%
20 Jan 2014,555.1,559.9,562.3,548.3,1549558,-0.68%
17 Jan 2014,558.9,553,563,552.5,1475015,1.23%
16 Jan 2014,552.1,545,552.65,544.25,1221864,1.27%
15 Jan 2014,545.2,538.5,546.2,538.1,2060042,1.26%
14 Jan 2014,538.4,545.1,548.9,537.2,925057,-1.34%
13 Jan 2014,545.7,550,552,543.5,1488598,-0.75%
10 Jan 2014,549.8,555.35,556.95,548.4,985783,-0.78%
09 Jan 2014,554.15,560,560,553.8,854783,-0.89%
08 Jan 2014,559.15,558,562.15,557,564149,0.04%
07 Jan 2014,558.95,563,565.9,556,605461,-0.81%
06 Jan 2014,563.5,567,567.8,560.2,603727,-0.27%
03 Jan 2014,565,560,567.4,558.05,1018173,0.46%
02 Jan 2014,562.4,571,575.75,558.6,531660,-1.74%
01 Jan 2014,572.35,570.65,574.4,569.3,251204,0.30%
31 Dec 2013,570.65,576.85,576.85,568.35,382527,-0.47%
30 Dec 2013,573.35,571.25,576.9,568.7,758816,0.81%
27 Dec 2013,568.75,563.55,572.9,562,741157,0.91%
26 Dec 2013,563.6,564,569.5,561.9,2061908,-0.27%
24 Dec 2013,565.1,566,570,563.9,534468,-0.02%
23 Dec 2013,565.2,567,571.05,564.05,497585,-0.62%
20 Dec 2013,568.7,554,569.75,551.8,1130685,2.48%
19 Dec 2013,554.95,560,562.9,551.8,870189,-0.56%
18 Dec 2013,558.05,555.25,561,552.5,1029818,0.22%
17 Dec 2013,556.85,557.5,559.8,554.35,1130610,-0.06%
16 Dec 2013,557.2,562.25,564,552.35,1176141,-0.65%
13 Dec 2013,560.85,560.95,563,558,803775,-0.34%
12 Dec 2013,562.75,565,568.1,560.65,807089,-0.48%
11 Dec 2013,565.45,565,569.75,561.3,1073885,0.40%
10 Dec 2013,563.2,560,569,554.65,4237317,0.62%
09 Dec 2013,559.75,570,570.45,554.55,2328730,0.02%
06 Dec 2013,559.65,565.7,571.4,558.5,1930183,-1.01%
05 Dec 2013,565.35,574.35,576.9,564,1685322,-1.16%
04 Dec 2013,572,578,578.9,570.8,1511053,-1.21%
03 Dec 2013,579,582,583.65,577.65,904361,-0.53%
02 Dec 2013,582.1,597.85,597.85,580.6,1222387,-2.13%
29 Nov 2013,594.75,590,598.05,590,749207,0.85%
28 Nov 2013,589.75,585,592.5,581.9,1302121,1.03%
27 Nov 2013,583.75,587.95,590,581.35,1210047,-0.84%
26 Nov 2013,588.7,578.35,595,577.7,1913588,1.33%
25 Nov 2013,581,576.9,583.8,571,560878,1.64%
22 Nov 2013,571.6,574.35,580,568.8,696111,-0.45%
21 Nov 2013,574.2,579.9,583.5,572.5,1006746,-1.26%
20 Nov 2013,581.5,591,595,580.1,688203,-1.82%
19 Nov 2013,592.25,595,597,590,416740,-0.74%
18 Nov 2013,596.65,583,599,581,1229930,2.83%
14 Nov 2013,580.25,586,590.45,578.6,697871,-0.43%
13 Nov 2013,582.75,576.95,590.85,572.35,1279188,1.44%
12 Nov 2013,574.45,576,579.4,573,1193468,-0.10%
11 Nov 2013,575.05,587.2,587.2,572.7,1231490,-1.73%
08 Nov 2013,585.15,591.95,593.75,583,1157678,-0.81%
07 Nov 2013,589.95,590.95,599,585.9,703382,0.31%
06 Nov 2013,588.1,592,595.2,586.1,895583,-1.32%
05 Nov 2013,595.95,602.5,607,595,754610,-1.96%
03 Nov 2013,607.85,610,610.8,607,86114,-0.17%
01 Nov 2013,608.9,605.25,615,605.25,636680,-0.16%
31 Oct 2013,609.85,610.15,614.75,604.1,1568688,-0.62%
30 Oct 2013,613.65,605.7,614.8,602.25,776963,1.49%
29 Oct 2013,604.65,589.6,607,589.6,1111250,2.61%
28 Oct 2013,589.25,604,618.65,586.1,2756152,-0.79%
25 Oct 2013,593.95,605,607.7,592,1885723,-2.55%
24 Oct 2013,609.5,615,621.4,607,1471598,-0.84%
23 Oct 2013,614.65,606.25,643.9,599.2,5484307,0.94%
22 Oct 2013,608.95,605,613.9,605,901297,-0.01%
21 Oct 2013,609,606,610.5,605.05,598633,0.48%
18 Oct 2013,606.1,609.85,610,602.6,1538435,0.18%
17 Oct 2013,605,606.4,617.3,602.2,2169271,0.38%
15 Oct 2013,602.7,597,604.75,592.25,1026466,1.06%
14 Oct 2013,596.4,605,609.3,595,1010949,-1.24%
11 Oct 2013,603.9,600,605.7,596.3,784119,0.42%
10 Oct 2013,601.35,611,614.95,598.3,1280329,-1.45%
09 Oct 2013,610.2,605.35,611.5,605.35,1564012,0.09%
08 Oct 2013,609.65,612.9,614.8,606.25,1201322,-0.24%
07 Oct 2013,611.1,606.85,614.55,606,1100167,0.72%
04 Oct 2013,606.75,611,613.85,600,3274613,-0.48%
03 Oct 2013,609.65,620,620,603.25,4104263,-1.54%
01 Oct 2013,619.2,630,631,606.95,1766671,-1.31%
30 Sep 2013,627.45,621,631.85,619,1205277,1.04%
27 Sep 2013,621,632,632,616.25,1214348,-1.26%
26 Sep 2013,628.9,636,636.05,621.15,2064365,-0.74%
25 Sep 2013,633.6,642,649.7,622.65,1684929,-1.48%
24 Sep 2013,643.1,642,656.2,636.25,1425200,0.08%
23 Sep 2013,642.6,644.5,664.75,634,1045119,-1.30%
20 Sep 2013,651.05,674.9,677.6,639.5,1951942,-3.92%
19 Sep 2013,677.6,654,685,650.95,2061482,5.51%
18 Sep 2013,642.2,626.1,644.8,624.5,927405,2.16%
17 Sep 2013,628.65,619,631,615,737567,1.38%
16 Sep 2013,620.1,628.05,638.1,613.25,974416,-0.27%
13 Sep 2013,621.75,629.7,634.95,620,763618,-0.73%
12 Sep 2013,626.3,642,644.95,623.25,1123281,-2.69%
11 Sep 2013,643.6,648.25,652.5,635.15,1180964,-1.51%
10 Sep 2013,653.5,623,659.4,623,2086680,5.81%
06 Sep 2013,617.6,629.7,635.3,610,1284157,-1.66%
05 Sep 2013,628,618.95,631.7,616.2,725423,1.87%
04 Sep 2013,616.5,611,624.7,604,959682,0.51%
03 Sep 2013,613.35,641,644,608.1,1157960,-4.36%
02 Sep 2013,641.3,632,647.4,632,1133123,1.56%
30 Aug 2013,631.45,602,638.75,600.3,2478561,4.03%
29 Aug 2013,607,594,611.35,587.7,2485894,2.09%
28 Aug 2013,594.55,589,602.7,579.55,2582899,-0.17%
27 Aug 2013,595.55,605,606,586.1,2297372,-2.13%
26 Aug 2013,608.5,606,616.5,600.1,1064662,1.19%
23 Aug 2013,601.35,597.5,604.35,587.1,2360748,1.47%
22 Aug 2013,592.65,587,599.35,578.95,1814279,0.55%
21 Aug 2013,589.4,595,606.85,583.25,2540740,-0.20%
20 Aug 2013,590.6,585,598,579.35,2575130,0.22%
19 Aug 2013,589.3,597,602.5,583.35,1650465,-1.62%
16 Aug 2013,599,615.35,618,595,3009323,-2.85%
14 Aug 2013,616.6,619,621.95,612.3,946392,-0.80%
13 Aug 2013,621.6,611,624.9,606.4,881909,0.97%
12 Aug 2013,615.65,600,620.3,600,1366927,2.61%
08 Aug 2013,600,603.15,607.1,596.1,1718456,-0.53%
07 Aug 2013,603.2,606.55,611.95,595.95,2424701,-0.85%
06 Aug 2013,608.35,618,625.15,605.45,1203007,-1.69%
05 Aug 2013,618.8,620,627.85,615.15,1410809,0.46%
02 Aug 2013,615.95,638,640.2,608.35,2783404,-3.03%
01 Aug 2013,635.2,609.1,641.4,608.35,2143419,3.70%
31 Jul 2013,612.55,621.25,625.05,605.25,4105005,-2.30%
30 Jul 2013,627,633,635.4,622.6,1857276,-1.81%
29 Jul 2013,638.55,660.1,660.95,625.1,4161171,-3.79%
26 Jul 2013,663.7,679.5,681.15,648.4,8739293,-3.52%
25 Jul 2013,687.95,706,713.9,675.1,5550291,-3.03%
24 Jul 2013,709.45,718,725,705.25,3485015,-1.30%
23 Jul 2013,718.8,700,722,696.85,3299142,3.11%
22 Jul 2013,697.15,684.7,701,680.4,1801410,1.61%
19 Jul 2013,686.1,694.7,708.8,678.3,8816903,-0.28%
18 Jul 2013,688.05,685.8,719.1,669.4,10021074,0.44%
